# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:07:46,2s;4863;49,994093;49,800000;280,051216;230,000000;65,107794
16.8.2026 09:07:46,3s;4864;49,994106;49,800000;280,069396;230,000000;65,183073
16.8.2026 09:07:46,4s;4865;49,993864;49,800000;280,093665;230,000000;65,220194
16.8.2026 09:07:46,5s;4866;49,993991;49,800000;279,964131;230,000000;65,219478
16.8.2026 09:07:46,6s;4867;49,994006;49,800000;279,939622;230,000000;65,228845
16.8.2026 09:07:46,7s;4868;49,993908;49,800000;280,020300;230,000000;65,224803
16.8.2026 09:07:46,8s;4869;49,993777;49,800000;279,993183;230,000000;65,229059
16.8.2026 09:07:46,9s;4870;49,994315;49,800000;279,854362;230,000000;65,170400
16.8.2026 09:07:47,0s;4871;49,994190;49,800000;279,942007;230,000000;65,195760
16.8.2026 09:07:47,1s;4872;49,994310;49,800000;279,975376;230,000000;65,231672
16.8.2026 09:07:47,2s;4873;49,993972;49,800000;280,042729;230,000000;65,222139
16.8.2026 09:07:47,3s;4874;49,994011;49,800000;279,965803;230,000000;65,215187
16.8.2026 09:07:47,4s;4875;49,993917;49,800000;279,800575;230,000000;65,163110
16.8.2026 09:07:47,5s;4876;49,994192;49,800000;279,840678;230,000000;65,214660
16.8.2026 09:07:47,6s;4877;49,993912;49,800000;280,072229;230,000000;65,164166
16.8.2026 09:07:47,7s;4878;49,993964;49,800000;280,048335;230,000000;65,249672
16.8.2026 09:07:47,8s;4879;49,994166;49,800000;280,024568;230,000000;65,205909
16.8.2026 09:07:47,9s;4880;49,993974;49,800000;280,099475;230,000000;65,228991
16.8.2026 09:07:48,0s;4881;49,993619;49,800000;279,882533;230,000000;65,202324
16.8.2026 09:07:48,1s;4882;49,993913;49,800000;279,999491;230,000000;65,097367
16.8.2026 09:07:48,2s;4883;49,994326;49,800000;280,079832;230,000000;65,146485
16.8.2026 09:07:48,3s;4884;49,994291;49,800000;279,846379;230,000000;65,188231
16.8.2026 09:07:48,4s;4885;49,993828;49,800000;280,081867;230,000000;65,196983
16.8.2026 09:07:48,5s;4886;49,994050;49,800000;279,961035;230,000000;65,141018
16.8.2026 09:07:48,6s;4887;49,994300;49,800000;279,980125;230,000000;65,210527
16.8.2026 09:07:48,7s;4888;49,994023;49,800000;279,986173;230,000000;65,255457
16.8.2026 09:07:48,8s;4889;49,993808;49,800000;279,975836;230,000000;65,233114
16.8.2026 09:07:48,9s;4890;49,993920;49,800000;279,909524;230,000000;65,160805
16.8.2026 09:07:49,0s;4891;49,993649;49,800000;280,058607;230,000000;65,176854
16.8.2026 09:07:49,1s;4892;49,993999;49,800000;279,942385;230,000000;65,224334
16.8.2026 09:07:49,2s;4893;49,993768;49,800000;280,046019;230,000000;65,211094
16.8.2026 09:07:49,3s;4894;49,993904;49,800000;280,066839;230,000000;65,192751
16.8.2026 09:07:49,4s;4895;49,994272;49,800000;280,216641;230,000000;65,222537
16.8.2026 09:07:49,5s;4896;49,994517;49,800000;280,025847;230,000000;65,249802
16.8.2026 09:07:49,6s;4897;49,993959;49,800000;279,858244;230,000000;65,236232
16.8.2026 09:07:49,7s;4898;49,993936;49,800000;279,875760;230,000000;65,171822
16.8.2026 09:07:49,8s;4899;49,993918;49,800000;280,144033;230,000000;65,214148
16.8.2026 09:07:49,9s;4900;49,994368;49,800000;280,183677;230,000000;65,174182
16.8.2026 09:07:50,0s;4901;49,994273;49,800000;279,969101;230,000000;65,189299
16.8.2026 09:07:50,1s;4902;49,994148;49,800000;279,984627;230,000000;65,191846
16.8.2026 09:07:50,2s;4903;49,994263;49,800000;280,029306;230,000000;65,194323
16.8.2026 09:07:50,3s;4904;49,993824;49,800000;279,887284;230,000000;65,251564
16.8.2026 09:07:50,4s;4905;49,993992;49,800000;279,953053;230,000000;65,176333
16.8.2026 09:07:50,5s;4906;49,993788;49,800000;280,224541;230,000000;65,205572
16.8.2026 09:07:50,6s;4907;49,993826;49,800000;280,008406;230,000000;65,201061
16.8.2026 09:07:50,7s;4908;49,994513;49,800000;279,911037;230,000000;65,282975
16.8.2026 09:07:50,8s;4909;49,994298;49,800000;280,019336;230,000000;65,285089
16.8.2026 09:07:50,9s;4910;49,994430;49,800000;280,083777;230,000000;65,230763
16.8.2026 09:07:51,0s;4911;49,994640;49,800000;280,038794;230,000000;65,226784
16.8.2026 09:07:51,1s;4912;49,994124;49,800000;279,955853;230,000000;65,171812
16.8.2026 09:07:51,2s;4913;49,993933;49,800000;279,914938;230,000000;65,141852
16.8.2026 09:07:51,3s;4914;49,993697;49,800000;279,898879;230,000000;65,200350
16.8.2026 09:07:51,4s;4915;49,994078;49,800000;280,134876;230,000000;65,230633
16.8.2026 09:07:51,5s;4916;49,993860;49,800000;279,970052;230,000000;65,182440
16.8.2026 09:07:51,6s;4917;49,994111;49,800000;279,970024;230,000000;65,202418
16.8.2026 09:07:51,7s;4918;49,993767;49,800000;279,989409;230,000000;65,196932
16.8.2026 09:07:51,8s;4919;49,994024;49,800000;280,014234;230,000000;65,287972
16.8.2026 09:07:51,9s;4920;49,994242;49,800000;280,037407;230,000000;65,212996
16.8.2026 09:07:52,0s;4921;49,993733;49,800000;280,007045;230,000000;65,223446
16.8.2026 09:07:52,1s;4922;49,994204;49,800000;280,229923;230,000000;65,202485
16.8.2026 09:07:52,2s;4923;49,994129;49,800000;279,971381;230,000000;65,264367
16.8.2026 09:07:52,3s;4924;49,994366;49,800000;280,059612;230,000000;65,234468
16.8.2026 09:07:52,4s;4925;49,993962;49,800000;280,017364;230,000000;65,224022
16.8.2026 09:07:52,5s;4926;49,994432;49,800000;280,045755;230,000000;65,248459
16.8.2026 09:07:52,6s;4927;49,994189;49,800000;279,999563;230,000000;65,226040
16.8.2026 09:07:52,7s;4928;49,994260;49,800000;280,216153;230,000000;65,173380
16.8.2026 09:07:52,8s;4929;49,993886;49,800000;279,834199;230,000000;65,274505
16.8.2026 09:07:52,9s;4930;49,994060;49,800000;279,932780;230,000000;65,222839
16.8.2026 09:07:53,0s;4931;49,994000;49,800000;280,012764;230,000000;65,205956
16.8.2026 09:07:53,1s;4932;49,993918;49,800000;279,944276;230,000000;65,229646
16.8.2026 09:07:53,2s;4933;49,993995;49,800000;280,136219;230,000000;65,259603
16.8.2026 09:07:53,3s;4934;49,994010;49,800000;280,045480;230,000000;65,195339
16.8.2026 09:07:53,4s;4935;49,993943;49,800000;279,969023;230,000000;65,190705
16.8.2026 09:07:53,5s;4936;49,993830;49,800000;280,107228;230,000000;65,179901
16.8.2026 09:07:53,6s;4937;49,993772;49,800000;280,013509;230,000000;65,166993
16.8.2026 09:07:53,7s;4938;49,993397;49,800000;279,973835;230,000000;65,287870
16.8.2026 09:07:53,8s;4939;49,993874;49,800000;280,048019;230,000000;65,203162
16.8.2026 09:07:53,9s;4940;49,993934;49,800000;279,945702;230,000000;65,205634
16.8.2026 09:07:54,0s;4941;49,994314;49,800000;279,983090;230,000000;65,236478
16.8.2026 09:07:54,1s;4942;49,994724;49,800000;279,898888;230,000000;65,169547
16.8.2026 09:07:54,2s;4943;49,994433;49,800000;279,933618;230,000000;65,235021
16.8.2026 09:07:54,3s;4944;49,993893;49,800000;279,904641;230,000000;65,203654
16.8.2026 09:07:54,4s;4945;49,993591;49,800000;280,116279;230,000000;65,138480
16.8.2026 09:07:54,5s;4946;49,993952;49,800000;280,023312;230,000000;65,195220
16.8.2026 09:07:54,6s;4947;49,994595;49,800000;279,976731;230,000000;65,213089
16.8.2026 09:07:54,7s;4948;49,993656;49,800000;280,189199;230,000000;65,187600
16.8.2026 09:07:54,8s;4949;49,993665;49,800000;279,966669;230,000000;65,166568
16.8.2026 09:07:54,9s;4950;49,994119;49,800000;280,014574;230,000000;65,239665
16.8.2026 09:07:55,0s;4951;49,994091;49,800000;280,116713;230,000000;65,231104
16.8.2026 09:07:55,1s;4952;49,994195;49,800000;280,011171;230,000000;65,211744
16.8.2026 09:07:55,2s;4953;49,993246;49,800000;279,717212;230,000000;65,198572
16.8.2026 09:07:55,3s;4954;49,994309;49,800000;280,010387;230,000000;65,173080
16.8.2026 09:07:55,4s;4955;49,993710;49,800000;279,822992;230,000000;65,203076
16.8.2026 09:07:55,5s;4956;49,994375;49,800000;279,956788;230,000000;65,184975
16.8.2026 09:07:55,6s;4957;49,993380;49,800000;280,075736;230,000000;65,216448
16.8.2026 09:07:55,7s;4958;49,994111;49,800000;280,149901;230,000000;65,238435
16.8.2026 09:07:55,8s;4959;49,994075;49,800000;279,879761;230,000000;65,183804
16.8.2026 09:07:55,9s;4960;49,993718;49,800000;280,215225;230,000000;65,162905
16.8.2026 09:07:56,0s;4961;49,994283;49,800000;280,127759;230,000000;65,194216
16.8.2026 09:07:56,1s;4962;49,994376;49,800000;280,044210;230,000000;65,252067
16.8.2026 09:07:56,2s;4963;49,993790;49,800000;279,864441;230,000000;65,193817
16.8.2026 09:07:56,3s;4964;49,994189;49,800000;280,003327;230,000000;65,207478
16.8.2026 09:07:56,4s;4965;49,994509;49,800000;280,040376;230,000000;65,141834
16.8.2026 09:07:56,5s;4966;49,993857;49,800000;279,790682;230,000000;65,134154
16.8.2026 09:07:56,6s;4967;49,993920;49,800000;280,233661;230,000000;65,199487
16.8.2026 09:07:56,7s;4968;49,993892;49,800000;280,058536;230,000000;65,215507
16.8.2026 09:07:56,8s;4969;49,993812;49,800000;279,783409;230,000000;65,202547
16.8.2026 09:07:56,9s;4970;49,994083;49,800000;279,970401;230,000000;65,159632
16.8.2026 09:07:57,0s;4971;49,994481;49,800000;279,884562;230,000000;65,210844
16.8.2026 09:07:57,1s;4972;49,994236;49,800000;280,021126;230,000000;65,179529
16.8.2026 09:07:57,2s;4973;49,994192;49,800000;280,064146;230,000000;65,226687
16.8.2026 09:07:57,3s;4974;49,994490;49,800000;280,079692;230,000000;65,204269
16.8.2026 09:07:57,4s;4975;49,994217;49,800000;279,884083;230,000000;65,194977
16.8.2026 09:07:57,5s;4976;49,994108;49,800000;279,990354;230,000000;65,259387
16.8.2026 09:07:57,6s;4977;49,993714;49,800000;280,157659;230,000000;65,258281
16.8.2026 09:07:57,7s;4978;49,993400;49,800000;279,978998;230,000000;65,163725
16.8.2026 09:07:57,8s;4979;49,994001;49,800000;280,182735;230,000000;65,195151
16.8.2026 09:07:57,9s;4980;49,994010;49,800000;280,005785;230,000000;65,196028
16.8.2026 09:07:58,0s;4981;49,993951;49,800000;279,974746;230,000000;65,077025
16.8.2026 09:07:58,1s;4982;49,993977;49,800000;279,743886;230,000000;65,224344
16.8.2026 09:07:58,2s;4983;49,994143;49,800000;280,142716;230,000000;65,173251
16.8.2026 09:07:58,3s;4984;49,994259;49,800000;280,026265;230,000000;65,181769
16.8.2026 09:07:58,4s;4985;49,994383;49,800000;279,925984;230,000000;65,231799
16.8.2026 09:07:58,5s;4986;49,994137;49,800000;279,935528;230,000000;65,126371
16.8.2026 09:07:58,6s;4987;49,994093;49,800000;279,800870;230,000000;65,165199
16.8.2026 09:07:58,7s;4988;49,994030;49,800000;280,057820;230,000000;65,194594
16.8.2026 09:07:58,8s;4989;49,993532;49,800000;279,807446;230,000000;65,188480
16.8.2026 09:07:58,9s;4990;49,993808;49,800000;280,083830;230,000000;65,201104
16.8.2026 09:07:59,0s;4991;49,993949;49,800000;280,144107;230,000000;65,120536
16.8.2026 09:07:59,1s;4992;49,993695;49,800000;280,173414;230,000000;65,235547
16.8.2026 09:07:59,2s;4993;49,994260;49,800000;280,008115;230,000000;65,220600
16.8.2026 09:07:59,3s;4994;49,993785;49,800000;279,809139;230,000000;65,105834
16.8.2026 09:07:59,4s;4995;49,993884;49,800000;279,836578;230,000000;65,211907
16.8.2026 09:07:59,5s;4996;49,993736;49,800000;279,929296;230,000000;65,141259
16.8.2026 09:07:59,6s;4997;49,994159;49,800000;279,998048;230,000000;65,232574
16.8.2026 09:07:59,7s;4998;49,994102;49,800000;279,815094;230,000000;65,238134
16.8.2026 09:07:59,8s;4999;49,994337;49,800000;279,903101;230,000000;65,361343
16.8.2026 09:07:59,9s;5000;49,994057;49,800000;280,045378;230,000000;65,279225
16.8.2026 09:08:00,0s;5001;49,994029;49,800000;280,098457;230,000000;65,249522
16.8.2026 09:08:00,1s;5002;49,993911;49,800000;279,790867;230,000000;65,225696
16.8.2026 09:08:00,2s;5003;49,993599;49,800000;280,044394;230,000000;65,249533
16.8.2026 09:08:00,3s;5004;49,994091;49,800000;279,863520;230,000000;65,202965
16.8.2026 09:08:00,4s;5005;49,993847;49,800000;279,890303;230,000000;65,186166
16.8.2026 09:08:00,5s;5006;49,993964;49,800000;279,874211;230,000000;65,176407
16.8.2026 09:08:00,6s;5007;49,994346;49,800000;280,059994;230,000000;65,218554
16.8.2026 09:08:00,7s;5008;49,994306;49,800000;280,171232;230,000000;65,235364
16.8.2026 09:08:00,8s;5009;49,993759;49,800000;279,964014;230,000000;65,101380
16.8.2026 09:08:00,9s;5010;49,994377;49,800000;280,037918;230,000000;65,233586
16.8.2026 09:08:01,0s;5011;49,993772;49,800000;280,010363;230,000000;65,184184
16.8.2026 09:08:01,1s;5012;49,994204;49,800000;279,947214;230,000000;65,103783
16.8.2026 09:08:01,2s;5013;49,993969;49,800000;280,018638;230,000000;65,118670
16.8.2026 09:08:01,3s;5014;49,994518;49,800000;280,121246;230,000000;65,224350
16.8.2026 09:08:01,4s;5015;49,994006;49,800000;279,960899;230,000000;65,211849
16.8.2026 09:08:01,5s;5016;49,994383;49,800000;280,306814;230,000000;65,254300
16.8.2026 09:08:01,6s;5017;49,994002;49,800000;279,898656;230,000000;65,234503
16.8.2026 09:08:01,7s;5018;49,994139;49,800000;280,037065;230,000000;65,209854
16.8.2026 09:08:01,8s;5019;49,993988;49,800000;280,121252;230,000000;65,158646
16.8.2026 09:08:01,9s;5020;49,994130;49,800000;279,911304;230,000000;65,172475
16.8.2026 09:08:02,0s;5021;49,994318;49,800000;279,831874;230,000000;65,230370
16.8.2026 09:08:02,1s;5022;49,993609;49,800000;280,071199;230,000000;65,211726
16.8.2026 09:08:02,2s;5023;49,994131;49,800000;280,045695;230,000000;65,221115
16.8.2026 09:08:02,3s;5024;49,994129;49,800000;280,031953;230,000000;65,158234
16.8.2026 09:08:02,4s;5025;49,993952;49,800000;279,913349;230,000000;65,210890
16.8.2026 09:08:02,5s;5026;49,993577;49,800000;280,087412;230,000000;65,110409
16.8.2026 09:08:02,6s;5027;49,994019;49,800000;280,143623;230,000000;65,257400
16.8.2026 09:08:02,7s;5028;49,994426;49,800000;280,030570;230,000000;65,215852
16.8.2026 09:08:02,8s;5029;49,994399;49,800000;280,034229;230,000000;65,169576
16.8.2026 09:08:02,9s;5030;49,994563;49,800000;279,968853;230,000000;65,300919
16.8.2026 09:08:03,0s;5031;49,994087;49,800000;279,748283;230,000000;65,225487
16.8.2026 09:08:03,1s;5032;49,994293;49,800000;280,195773;230,000000;65,221257
16.8.2026 09:08:03,2s;5033;49,994163;49,800000;280,203013;230,000000;65,174646
16.8.2026 09:08:03,3s;5034;49,994424;49,800000;280,221770;230,000000;65,159655
16.8.2026 09:08:03,4s;5035;49,994113;49,800000;280,131328;230,000000;65,183729
16.8.2026 09:08:03,5s;5036;49,994561;49,800000;279,999030;230,000000;65,180637
16.8.2026 09:08:03,6s;5037;49,994953;49,800000;279,767048;230,000000;65,216208
16.8.2026 09:08:03,7s;5038;49,995004;49,800000;279,994413;230,000000;65,304401
16.8.2026 09:08:03,8s;5039;49,993811;49,800000;279,934755;230,000000;65,233413
16.8.2026 09:08:03,9s;5040;49,994443;49,800000;279,969686;230,000000;65,221576
16.8.2026 09:08:04,0s;5041;49,994312;49,800000;280,023698;230,000000;65,193803
16.8.2026 09:08:04,1s;5042;49,994078;49,800000;280,041748;230,000000;65,222250
16.8.2026 09:08:04,2s;5043;49,994337;49,800000;279,950876;230,000000;65,167754
16.8.2026 09:08:04,3s;5044;49,994381;49,800000;280,112249;230,000000;65,220304
16.8.2026 09:08:04,4s;5045;49,994586;49,800000;279,937508;230,000000;65,162876
16.8.2026 09:08:04,5s;5046;49,994609;49,800000;280,069543;230,000000;65,226137
16.8.2026 09:08:04,6s;5047;49,994474;49,800000;279,947960;230,000000;65,189856
16.8.2026 09:08:04,7s;5048;49,994493;49,800000;280,062219;230,000000;65,225472
16.8.2026 09:08:04,8s;5049;49,993892;49,800000;279,800725;230,000000;65,127146
16.8.2026 09:08:04,9s;5050;49,994502;49,800000;280,067905;230,000000;65,174148
16.8.2026 09:08:05,0s;5051;49,994028;49,800000;279,861318;230,000000;65,159133
16.8.2026 09:08:05,1s;5052;49,994538;49,800000;279,874072;230,000000;65,108332
16.8.2026 09:08:05,2s;5053;49,994095;49,800000;279,896658;230,000000;65,185832
16.8.2026 09:08:05,3s;5054;49,994155;49,800000;279,939569;230,000000;65,127849
16.8.2026 09:08:05,4s;5055;49,994300;49,800000;280,009180;230,000000;65,155015
16.8.2026 09:08:05,5s;5056;49,993952;49,800000;279,851801;230,000000;65,171367
16.8.2026 09:08:05,6s;5057;49,994453;49,800000;280,031110;230,000000;65,240355
16.8.2026 09:08:05,7s;5058;49,994286;49,800000;280,081521;230,000000;65,158707
16.8.2026 09:08:05,8s;5059;49,994261;49,800000;279,876227;230,000000;65,184460
16.8.2026 09:08:05,9s;5060;49,994629;49,800000;279,912394;230,000000;65,166666
16.8.2026 09:08:06,0s;5061;49,994170;49,800000;280,045789;230,000000;65,219231
16.8.2026 09:08:06,1s;5062;49,994451;49,800000;280,039140;230,000000;65,217365
16.8.2026 09:08:06,2s;5063;49,994138;49,800000;279,972717;230,000000;65,198523
16.8.2026 09:08:06,3s;5064;49,993953;49,800000;280,085622;230,000000;65,275303
16.8.2026 09:08:06,4s;5065;49,994404;49,800000;280,247520;230,000000;65,178145
16.8.2026 09:08:06,5s;5066;49,994570;49,800000;280,118022;230,000000;65,193169
16.8.2026 09:08:06,6s;5067;49,994062;49,800000;279,868915;230,000000;65,208143
16.8.2026 09:08:06,7s;5068;49,994251;49,800000;280,056437;230,000000;65,209683
16.8.2026 09:08:06,8s;5069;49,994488;49,800000;279,926285;230,000000;65,158460
16.8.2026 09:08:06,9s;5070;49,994061;49,800000;279,978056;230,000000;65,216763
16.8.2026 09:08:07,0s;5071;49,994480;49,800000;279,935707;230,000000;65,227715
16.8.2026 09:08:07,1s;5072;49,994388;49,800000;279,891647;230,000000;65,160121
16.8.2026 09:08:07,2s;5073;49,994548;49,800000;279,938324;230,000000;65,229360
16.8.2026 09:08:07,3s;5074;49,994579;49,800000;280,050632;230,000000;65,249117
16.8.2026 09:08:07,4s;5075;49,994479;49,800000;280,024955;230,000000;65,241656
16.8.2026 09:08:07,5s;5076;49,994387;49,800000;280,046136;230,000000;65,126364
16.8.2026 09:08:07,6s;5077;49,994901;49,800000;279,945569;230,000000;65,189476
16.8.2026 09:08:07,7s;5078;49,994457;49,800000;279,985010;230,000000;65,230308
16.8.2026 09:08:07,8s;5079;49,994290;49,800000;280,166546;230,000000;65,236510
16.8.2026 09:08:07,9s;5080;49,994472;49,800000;280,056412;230,000000;65,164582
16.8.2026 09:08:08,0s;5081;49,994321;49,800000;280,157771;230,000000;65,191145
16.8.2026 09:08:08,1s;5082;49,994307;49,800000;279,943788;230,000000;65,199404
16.8.2026 09:08:08,2s;5083;49,994397;49,800000;280,031724;230,000000;65,130767
16.8.2026 09:08:08,3s;5084;49,994483;49,800000;279,901461;230,000000;65,128418
16.8.2026 09:08:08,4s;5085;49,994349;49,800000;280,242530;230,000000;65,198175
16.8.2026 09:08:08,5s;5086;49,994496;49,800000;279,982416;230,000000;65,202025
16.8.2026 09:08:08,6s;5087;49,994398;49,800000;280,019387;230,000000;65,225316
16.8.2026 09:08:08,7s;5088;49,994043;49,800000;280,168715;230,000000;65,145983
16.8.2026 09:08:08,8s;5089;49,994275;49,800000;279,960734;230,000000;65,222105
16.8.2026 09:08:08,9s;5090;49,994392;49,800000;279,899510;230,000000;65,180787
16.8.2026 09:08:09,0s;5091;49,994194;49,800000;280,022796;230,000000;65,263693
16.8.2026 09:08:09,1s;5092;49,994751;49,800000;280,008626;230,000000;65,187302
16.8.2026 09:08:09,2s;5093;49,994684;49,800000;280,070054;230,000000;65,194079
16.8.2026 09:08:09,3s;5094;49,994151;49,800000;279,916629;230,000000;65,188689
16.8.2026 09:08:09,4s;5095;49,994452;49,800000;280,110946;230,000000;65,176306
16.8.2026 09:08:09,5s;5096;49,994727;49,800000;280,017002;230,000000;65,193062
16.8.2026 09:08:09,6s;5097;49,994220;49,800000;279,755102;230,000000;65,189088
16.8.2026 09:08:09,7s;5098;49,994438;49,800000;279,916766;230,000000;65,160329
16.8.2026 09:08:09,8s;5099;49,994223;49,800000;280,182425;230,000000;65,208120
16.8.2026 09:08:09,9s;5100;49,994589;49,800000;279,994868;230,000000;65,144964
16.8.2026 09:08:10,0s;5101;49,994457;49,800000;280,102086;230,000000;65,237032
16.8.2026 09:08:10,1s;5102;49,994456;49,800000;279,922374;230,000000;65,238719
16.8.2026 09:08:10,2s;5103;49,994678;49,800000;280,075252;230,000000;65,284826
16.8.2026 09:08:10,3s;5104;49,994777;49,800000;279,885072;230,000000;65,223326
16.8.2026 09:08:10,4s;5105;49,994526;49,800000;280,006158;230,000000;65,222674
16.8.2026 09:08:10,5s;5106;49,993874;49,800000;280,016208;230,000000;65,195107
16.8.2026 09:08:10,6s;5107;49,994451;49,800000;280,111975;230,000000;65,178846
16.8.2026 09:08:10,7s;5108;49,994343;49,800000;279,919195;230,000000;65,260811
16.8.2026 09:08:10,8s;5109;49,994520;49,800000;279,802247;230,000000;65,183595
16.8.2026 09:08:10,9s;5110;49,994450;49,800000;280,122987;230,000000;65,238609
16.8.2026 09:08:11,0s;5111;49,994498;49,800000;280,039994;230,000000;65,184079
16.8.2026 09:08:11,1s;5112;49,994621;49,800000;279,955640;230,000000;65,215183
16.8.2026 09:08:11,2s;5113;49,994803;49,800000;280,258049;230,000000;65,142866
16.8.2026 09:08:11,3s;5114;49,994260;49,800000;280,158551;230,000000;65,209509
16.8.2026 09:08:11,4s;5115;49,994561;49,800000;280,038802;230,000000;65,184411
16.8.2026 09:08:11,5s;5116;49,994731;49,800000;279,866911;230,000000;65,205802
16.8.2026 09:08:11,6s;5117;49,994695;49,800000;280,001834;230,000000;65,230820
16.8.2026 09:08:11,7s;5118;49,994423;49,800000;279,878923;230,000000;65,254593
16.8.2026 09:08:11,8s;5119;49,994616;49,800000;279,975348;230,000000;65,240923
16.8.2026 09:08:11,9s;5120;49,994748;49,800000;280,043833;230,000000;65,254692
16.8.2026 09:08:12,0s;5121;49,995189;49,800000;279,944494;230,000000;65,195110
16.8.2026 09:08:12,1s;5122;49,994260;49,800000;280,041382;230,000000;65,206516
16.8.2026 09:08:12,2s;5123;49,994672;49,800000;279,978301;230,000000;65,131032
16.8.2026 09:08:12,3s;5124;49,994834;49,800000;280,046007;230,000000;65,242546
16.8.2026 09:08:12,4s;5125;49,994532;49,800000;280,053194;230,000000;65,159352
16.8.2026 09:08:12,5s;5126;49,994398;49,800000;279,899036;230,000000;65,166384
16.8.2026 09:08:12,6s;5127;49,994577;49,800000;280,105440;230,000000;65,167984
16.8.2026 09:08:12,7s;5128;49,994463;49,800000;279,866777;230,000000;65,171730
16.8.2026 09:08:12,8s;5129;49,994676;49,800000;280,120605;230,000000;65,229030
16.8.2026 09:08:12,9s;5130;49,994458;49,800000;280,080356;230,000000;65,188453
16.8.2026 09:08:13,0s;5131;49,994272;49,800000;279,806020;230,000000;65,140532
