# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:06:47,2s;4273;49,600048;74,978774;55,000000;20;60,644714;121,289427;75,881132
16.8.2026 09:06:47,3s;4274;49,599662;75,022425;55,000000;20;60,643672;121,287343;75,903597
16.8.2026 09:06:47,4s;4275;49,600231;75,055910;55,000000;20;60,642629;121,285258;75,973648
16.8.2026 09:06:47,5s;4276;49,599598;74,994001;55,000000;20;60,641588;121,283175;75,892160
16.8.2026 09:06:47,6s;4277;49,600388;74,990551;55,000000;20;60,640546;121,281092;75,908997
16.8.2026 09:06:47,7s;4278;49,600361;74,974794;55,000000;20;60,639505;121,279009;75,925837
16.8.2026 09:06:47,8s;4279;49,600099;75,012017;55,000000;20;60,638463;121,276926;75,913257
16.8.2026 09:06:47,9s;4280;49,600246;74,974991;55,000000;20;60,637422;121,274843;75,877217
16.8.2026 09:06:48,0s;4281;49,600308;74,979818;55,000000;20;60,636380;121,272760;75,925454
16.8.2026 09:06:48,1s;4282;49,599821;74,984293;55,000000;20;60,635339;121,270677;75,916692
16.8.2026 09:06:48,2s;4283;49,600110;75,012123;55,000000;20;60,634297;121,268594;75,908048
16.8.2026 09:06:48,3s;4284;49,600304;75,033807;55,000000;20;60,633255;121,266510;75,932482
16.8.2026 09:06:48,4s;4285;49,599857;75,087113;55,000000;20;60,632212;121,264424;75,998480
16.8.2026 09:06:48,5s;4286;49,600407;75,054775;55,000000;20;60,631169;121,262339;75,927658
16.8.2026 09:06:48,6s;4287;49,599996;74,924092;55,000000;20;60,630129;121,260258;75,828943
16.8.2026 09:06:48,7s;4288;49,599604;75,006883;55,000000;20;60,629087;121,258174;75,919585
16.8.2026 09:06:48,8s;4289;49,600611;74,946572;55,000000;20;60,628046;121,256092;75,872016
16.8.2026 09:06:48,9s;4290;49,599640;75,033747;55,000000;20;60,627004;121,254008;75,978052
16.8.2026 09:06:49,0s;4291;49,599597;74,930863;55,000000;20;60,625963;121,251927;75,825464
16.8.2026 09:06:49,1s;4292;49,599634;75,102891;55,000000;20;60,624920;121,249840;76,008183
16.8.2026 09:06:49,2s;4293;49,599429;74,989778;55,000000;20;60,623879;121,247757;75,916063
16.8.2026 09:06:49,3s;4294;49,599699;74,979371;55,000000;20;60,622837;121,245675;75,904847
16.8.2026 09:06:49,4s;4295;49,600218;74,935482;55,000000;20;60,621797;121,243593;75,786510
16.8.2026 09:06:49,5s;4296;49,600017;74,949465;55,000000;20;60,620756;121,241511;75,834101
16.8.2026 09:06:49,6s;4297;49,599953;75,098526;55,000000;20;60,619713;121,239425;76,004485
16.8.2026 09:06:49,7s;4298;49,600184;75,012392;55,000000;20;60,618671;121,237341;75,899653
16.8.2026 09:06:49,8s;4299;49,600110;74,997167;55,000000;20;60,617629;121,235258;75,939499
16.8.2026 09:06:49,9s;4300;49,599996;74,929372;55,000000;20;60,616588;121,233177;75,837642
16.8.2026 09:06:50,0s;4301;49,599336;75,036213;55,000000;20;60,615546;121,231092;75,862623
16.8.2026 09:06:50,1s;4302;49,600561;75,019007;55,000000;20;60,614504;121,229009;75,882007
16.8.2026 09:06:50,2s;4303;49,600029;75,027883;55,000000;20;60,613462;121,226924;75,920772
16.8.2026 09:06:50,3s;4304;49,599463;74,951230;55,000000;20;60,612421;121,224843;75,870564
16.8.2026 09:06:50,4s;4305;49,599382;74,972914;55,000000;20;60,611380;121,222760;75,926235
16.8.2026 09:06:50,5s;4306;49,600142;74,892990;55,000000;20;60,610340;121,220680;75,830026
16.8.2026 09:06:50,6s;4307;49,599934;74,996270;55,000000;20;60,609298;121,218596;75,905600
16.8.2026 09:06:50,7s;4308;49,599948;75,004001;55,000000;20;60,608256;121,216513;75,867169
16.8.2026 09:06:50,8s;4309;49,599994;74,997501;55,000000;20;60,607215;121,214430;75,896587
16.8.2026 09:06:50,9s;4310;49,599836;75,090100;55,000000;20;60,606172;121,212344;75,984565
16.8.2026 09:06:51,0s;4311;49,599652;74,953713;55,000000;20;60,605131;121,210262;75,861291
16.8.2026 09:06:51,1s;4312;49,599876;74,960614;55,000000;20;60,604090;121,208180;75,899039
16.8.2026 09:06:51,2s;4313;49,600247;75,071349;55,000000;20;60,603047;121,206094;75,954431
16.8.2026 09:06:51,3s;4314;49,600189;74,971537;55,000000;20;60,602006;121,204012;75,796117
16.8.2026 09:06:51,4s;4315;49,600305;75,029024;55,000000;20;60,600964;121,201928;75,941547
16.8.2026 09:06:51,5s;4316;49,600631;75,027760;55,000000;20;60,599922;121,199843;75,879967
16.8.2026 09:06:51,6s;4317;49,599942;75,013140;55,000000;20;60,598880;121,197760;75,912226
16.8.2026 09:06:51,7s;4318;49,599722;75,032676;55,000000;20;60,597838;121,195675;75,939650
16.8.2026 09:06:51,8s;4319;49,600423;74,982733;55,000000;20;60,596796;121,193593;75,908949
16.8.2026 09:06:51,9s;4320;49,600065;75,037112;55,000000;20;60,595754;121,191508;75,875435
16.8.2026 09:06:52,0s;4321;49,600073;74,996107;55,000000;20;60,594713;121,189425;75,914137
16.8.2026 09:06:52,1s;4322;49,599763;75,018142;55,000000;20;60,593671;121,187341;75,939247
16.8.2026 09:06:52,2s;4323;49,600381;74,959850;55,000000;20;60,592629;121,185259;75,885178
16.8.2026 09:06:52,3s;4324;49,599666;75,014783;55,000000;20;60,591588;121,183175;75,934668
16.8.2026 09:06:52,4s;4325;49,599586;74,895036;55,000000;20;60,590547;121,181095;75,732456
16.8.2026 09:06:52,5s;4326;49,600370;75,014869;55,000000;20;60,589506;121,179011;75,890898
16.8.2026 09:06:52,6s;4327;49,599954;74,968864;55,000000;20;60,588464;121,176929;75,861724
16.8.2026 09:06:52,7s;4328;49,600446;75,010481;55,000000;20;60,587422;121,174845;75,897396
16.8.2026 09:06:52,8s;4329;49,600335;75,004185;55,000000;20;60,586381;121,172762;75,925068
16.8.2026 09:06:52,9s;4330;49,599651;74,929805;55,000000;20;60,585340;121,170680;75,781613
16.8.2026 09:06:53,0s;4331;49,599699;74,996338;55,000000;20;60,584298;121,168597;75,861000
16.8.2026 09:06:53,1s;4332;49,600463;74,887287;55,000000;20;60,583258;121,166517;75,772540
16.8.2026 09:06:53,2s;4333;49,599686;75,015031;55,000000;20;60,582216;121,164433;75,837800
16.8.2026 09:06:53,3s;4334;49,599672;74,991517;55,000000;20;60,581175;121,162350;75,889458
16.8.2026 09:06:53,4s;4335;49,600302;74,946993;55,000000;20;60,580134;121,160268;75,868110
16.8.2026 09:06:53,5s;4336;49,599997;75,040521;55,000000;20;60,579092;121,158184;75,877374
16.8.2026 09:06:53,6s;4337;49,600041;74,979289;55,000000;20;60,578050;121,156101;75,872972
16.8.2026 09:06:53,7s;4338;49,599870;75,095809;55,000000;20;60,577007;121,154015;75,976221
16.8.2026 09:06:53,8s;4339;49,600305;75,000316;55,000000;20;60,575966;121,151931;75,858506
16.8.2026 09:06:53,9s;4340;49,600220;74,990067;55,000000;20;60,574924;121,149848;75,899319
16.8.2026 09:06:54,0s;4341;49,600011;75,078166;55,000000;20;60,573881;121,147763;75,986070
16.8.2026 09:06:54,1s;4342;49,600018;75,042062;55,000000;20;60,572839;121,145678;76,010139
16.8.2026 09:06:54,2s;4343;49,599908;74,997445;55,000000;20;60,571798;121,143595;75,908455
16.8.2026 09:06:54,3s;4344;49,599759;74,925861;55,000000;20;60,570757;121,141514;75,832114
16.8.2026 09:06:54,4s;4345;49,600072;74,997926;55,000000;20;60,569715;121,139431;75,894931
16.8.2026 09:06:54,5s;4346;49,599996;74,973650;55,000000;20;60,568674;121,137348;75,884617
16.8.2026 09:06:54,6s;4347;49,599592;74,980166;55,000000;20;60,567633;121,135265;75,900244
16.8.2026 09:06:54,7s;4348;49,600225;74,962975;55,000000;20;60,566591;121,133183;75,877734
16.8.2026 09:06:54,8s;4349;49,600464;74,982171;55,000000;20;60,565550;121,131100;75,867408
16.8.2026 09:06:54,9s;4350;49,599891;74,935669;55,000000;20;60,564509;121,129018;75,826397
16.8.2026 09:06:55,0s;4351;49,599873;75,047777;55,000000;20;60,563467;121,126934;75,924130
16.8.2026 09:06:55,1s;4352;49,599927;75,008951;55,000000;20;60,562425;121,124850;75,945700
16.8.2026 09:06:55,2s;4353;49,600604;75,028778;55,000000;20;60,561383;121,122766;75,946142
16.8.2026 09:06:55,3s;4354;49,600013;75,061880;55,000000;20;60,560341;121,120681;75,957140
16.8.2026 09:06:55,4s;4355;49,600036;74,971544;55,000000;20;60,559299;121,118599;75,833344
16.8.2026 09:06:55,5s;4356;49,599801;75,085954;55,000000;20;60,558256;121,116513;76,014283
16.8.2026 09:06:55,6s;4357;49,600132;75,030198;55,000000;20;60,557214;121,114429;75,909704
16.8.2026 09:06:55,7s;4358;49,600010;75,024961;55,000000;20;60,556172;121,112345;75,906511
16.8.2026 09:06:55,8s;4359;49,600334;75,020363;55,000000;20;60,555130;121,110261;75,860797
16.8.2026 09:06:55,9s;4360;49,600277;74,954570;55,000000;20;60,554089;121,108179;75,886870
16.8.2026 09:06:56,0s;4361;49,599848;74,976237;55,000000;20;60,553048;121,106096;75,883056
16.8.2026 09:06:56,1s;4362;49,600068;75,017762;55,000000;20;60,552006;121,104012;75,925079
16.8.2026 09:06:56,2s;4363;49,599951;74,974805;55,000000;20;60,550965;121,101929;75,870887
16.8.2026 09:06:56,3s;4364;49,599834;75,086554;55,000000;20;60,549922;121,099844;76,058599
16.8.2026 09:06:56,4s;4365;49,600261;75,024410;55,000000;20;60,548880;121,097760;75,915439
16.8.2026 09:06:56,5s;4366;49,600207;74,881614;55,000000;20;60,547840;121,095680;75,754887
16.8.2026 09:06:56,6s;4367;49,599845;74,999701;55,000000;20;60,546798;121,093596;75,893025
16.8.2026 09:06:56,7s;4368;49,599919;74,977466;55,000000;20;60,545757;121,091514;75,822509
16.8.2026 09:06:56,8s;4369;49,599879;74,985528;55,000000;20;60,544715;121,089431;75,834852
16.8.2026 09:06:56,9s;4370;49,599575;75,086159;55,000000;20;60,543673;121,087345;75,975183
16.8.2026 09:06:57,0s;4371;49,599869;75,047914;55,000000;20;60,542630;121,085260;75,914407
16.8.2026 09:06:57,1s;4372;49,600337;75,031193;55,000000;20;60,541588;121,083176;75,940029
16.8.2026 09:06:57,2s;4373;49,599872;75,057859;55,000000;20;60,540546;121,081091;75,962948
16.8.2026 09:06:57,3s;4374;49,600090;75,115809;55,000000;20;60,539502;121,079005;76,015668
16.8.2026 09:06:57,4s;4375;49,599916;75,077786;55,000000;20;60,538460;121,076919;76,034010
16.8.2026 09:06:57,5s;4376;49,600009;75,031364;55,000000;20;60,537417;121,074835;75,936790
16.8.2026 09:06:57,6s;4377;49,600252;74,994577;55,000000;20;60,536376;121,072752;75,870774
16.8.2026 09:06:57,7s;4378;49,600718;75,013271;55,000000;20;60,535334;121,070668;75,846372
16.8.2026 09:06:57,8s;4379;49,599810;74,980243;55,000000;20;60,534293;121,068585;75,885832
16.8.2026 09:06:57,9s;4380;49,600454;74,971211;55,000000;20;60,533251;121,066503;75,903121
16.8.2026 09:06:58,0s;4381;49,599523;74,954897;55,000000;20;60,532210;121,064421;75,835534
16.8.2026 09:06:58,1s;4382;49,600415;75,065950;55,000000;20;60,531168;121,062336;75,975465
16.8.2026 09:06:58,2s;4383;49,599643;74,926094;55,000000;20;60,530127;121,060254;75,857832
16.8.2026 09:06:58,3s;4384;49,600485;74,958889;55,000000;20;60,529086;121,058172;75,750737
16.8.2026 09:06:58,4s;4385;49,599875;74,968024;55,000000;20;60,528045;121,056090;75,812395
16.8.2026 09:06:58,5s;4386;49,600590;75,018580;55,000000;20;60,527003;121,054006;75,887445
16.8.2026 09:06:58,6s;4387;49,600264;75,028139;55,000000;20;60,525961;121,051922;75,882837
16.8.2026 09:06:58,7s;4388;49,599814;75,018690;55,000000;20;60,524919;121,049838;75,907005
16.8.2026 09:06:58,8s;4389;49,599830;75,061643;55,000000;20;60,523876;121,047753;75,947745
16.8.2026 09:06:58,9s;4390;49,599723;75,067331;55,000000;20;60,522834;121,045668;75,961245
16.8.2026 09:06:59,0s;4391;49,599898;74,983793;55,000000;20;60,521792;121,043585;75,946046
16.8.2026 09:06:59,1s;4392;49,599822;75,056109;55,000000;20;60,520750;121,041500;75,968259
16.8.2026 09:06:59,2s;4393;49,599787;75,036591;55,000000;20;60,519708;121,039415;75,984430
16.8.2026 09:06:59,3s;4394;49,599939;74,983091;55,000000;20;60,518666;121,037333;75,863834
16.8.2026 09:06:59,4s;4395;49,600051;75,056659;55,000000;20;60,517624;121,035248;75,949912
16.8.2026 09:06:59,5s;4396;49,600073;75,031765;55,000000;20;60,516582;121,033163;75,887789
16.8.2026 09:06:59,6s;4397;49,600633;74,998615;55,000000;20;60,515540;121,031080;75,850191
16.8.2026 09:06:59,7s;4398;49,600272;75,012287;55,000000;20;60,514498;121,028996;75,937110
16.8.2026 09:06:59,8s;4399;49,600127;74,989575;55,000000;20;60,513457;121,026913;75,896932
16.8.2026 09:06:59,9s;4400;49,600170;75,041143;55,000000;20;60,512414;121,024829;75,941806
16.8.2026 09:07:00,0s;4401;49,599625;74,975481;55,000000;20;60,511373;121,022746;75,917468
16.8.2026 09:07:00,1s;4402;49,600204;75,035909;55,000000;20;60,510331;121,020662;75,954358
16.8.2026 09:07:00,2s;4403;49,599891;75,067814;55,000000;20;60,509288;121,018577;75,972126
16.8.2026 09:07:00,3s;4404;49,600416;75,067931;55,000000;20;60,508246;121,016492;75,975825
16.8.2026 09:07:00,4s;4405;49,599990;74,974942;55,000000;20;60,507204;121,014409;75,875498
16.8.2026 09:07:00,5s;4406;49,600365;75,071838;55,000000;20;60,506162;121,012324;75,999187
16.8.2026 09:07:00,6s;4407;49,599749;74,990995;55,000000;20;60,505120;121,010240;75,862905
16.8.2026 09:07:00,7s;4408;49,600083;75,037033;55,000000;20;60,504078;121,008156;75,924252
16.8.2026 09:07:00,8s;4409;49,600389;75,018775;55,000000;20;60,503036;121,006072;75,937441
16.8.2026 09:07:00,9s;4410;49,599947;75,036231;55,000000;20;60,501994;121,003988;75,950988
16.8.2026 09:07:01,0s;4411;49,599821;74,967843;55,000000;20;60,500953;121,001905;75,913502
16.8.2026 09:07:01,1s;4412;49,600304;75,016969;55,000000;20;60,499911;120,999822;75,884907
16.8.2026 09:07:01,2s;4413;49,599806;75,023970;55,000000;20;60,498869;120,997738;75,939467
16.8.2026 09:07:01,3s;4414;49,599916;75,129312;55,000000;20;60,497825;120,995651;76,068013
16.8.2026 09:07:01,4s;4415;49,600375;74,947204;55,000000;20;60,496784;120,993569;75,814211
16.8.2026 09:07:01,5s;4416;49,599906;74,894437;55,000000;20;60,495744;120,991488;75,805946
16.8.2026 09:07:01,6s;4417;49,599400;74,977349;55,000000;20;60,494703;120,989406;75,903374
16.8.2026 09:07:01,7s;4418;49,599717;74,955018;55,000000;20;60,493662;120,987324;75,843317
16.8.2026 09:07:01,8s;4419;49,599808;75,013574;55,000000;20;60,492620;120,985240;75,930523
16.8.2026 09:07:01,9s;4420;49,600080;75,033483;55,000000;20;60,491578;120,983156;75,883207
16.8.2026 09:07:02,0s;4421;49,599135;75,097885;55,000000;20;60,490535;120,981070;75,953309
16.8.2026 09:07:02,1s;4422;49,599959;74,918529;55,000000;20;60,489494;120,978989;75,797714
16.8.2026 09:07:02,2s;4423;49,600359;74,979110;55,000000;20;60,488453;120,976906;75,897931
16.8.2026 09:07:02,3s;4424;49,600285;74,998563;55,000000;20;60,487411;120,974823;75,873628
16.8.2026 09:07:02,4s;4425;49,599565;74,981597;55,000000;20;60,486370;120,972740;75,892449
16.8.2026 09:07:02,5s;4426;49,599872;74,913432;55,000000;20;60,485329;120,970659;75,793373
16.8.2026 09:07:02,6s;4427;49,600529;74,953400;55,000000;20;60,484288;120,968577;75,902393
16.8.2026 09:07:02,7s;4428;49,599961;75,076914;55,000000;20;60,483246;120,966491;75,954981
16.8.2026 09:07:02,8s;4429;49,600130;74,986799;55,000000;20;60,482204;120,964408;75,934924
16.8.2026 09:07:02,9s;4430;49,599760;74,978471;55,000000;20;60,481163;120,962326;75,904489
16.8.2026 09:07:03,0s;4431;49,600101;75,004730;55,000000;20;60,480121;120,960242;75,885724
16.8.2026 09:07:03,1s;4432;49,600034;75,013356;55,000000;20;60,479079;120,958158;75,898929
16.8.2026 09:07:03,2s;4433;49,600103;74,979375;55,000000;20;60,478038;120,956076;75,887120
16.8.2026 09:07:03,3s;4434;49,599859;74,871065;55,000000;20;60,476998;120,953996;75,762875
16.8.2026 09:07:03,4s;4435;49,599789;74,958148;55,000000;20;60,475957;120,951914;75,926777
16.8.2026 09:07:03,5s;4436;49,599684;74,915149;55,000000;20;60,474916;120,949833;75,813061
16.8.2026 09:07:03,6s;4437;49,600052;74,973521;55,000000;20;60,473875;120,947750;75,848143
16.8.2026 09:07:03,7s;4438;49,599465;75,018317;55,000000;20;60,472833;120,945666;75,966569
16.8.2026 09:07:03,8s;4439;49,600091;75,021456;55,000000;20;60,471791;120,943582;75,921744
16.8.2026 09:07:03,9s;4440;49,599858;75,014069;55,000000;20;60,470749;120,941499;75,911847
16.8.2026 09:07:04,0s;4441;49,600169;74,881566;55,000000;20;60,469709;120,939419;75,749460
16.8.2026 09:07:04,1s;4442;49,600410;74,971138;55,000000;20;60,468668;120,937336;75,876943
16.8.2026 09:07:04,2s;4443;49,600466;74,931064;55,000000;20;60,467627;120,935255;75,843549
16.8.2026 09:07:04,3s;4444;49,599285;74,910360;55,000000;20;60,466587;120,933174;75,744066
16.8.2026 09:07:04,4s;4445;49,599772;74,969006;55,000000;20;60,465546;120,931091;75,824834
16.8.2026 09:07:04,5s;4446;49,600120;74,972654;55,000000;20;60,464504;120,929009;75,930090
16.8.2026 09:07:04,6s;4447;49,600087;75,017090;55,000000;20;60,463462;120,926925;75,887462
16.8.2026 09:07:04,7s;4448;49,600225;75,018066;55,000000;20;60,462421;120,924841;75,941926
16.8.2026 09:07:04,8s;4449;49,600032;75,009059;55,000000;20;60,461379;120,922758;75,893026
16.8.2026 09:07:04,9s;4450;49,600275;75,113671;55,000000;20;60,460336;120,920671;76,018648
16.8.2026 09:07:05,0s;4451;49,600479;74,975963;55,000000;20;60,459294;120,918588;75,888772
16.8.2026 09:07:05,1s;4452;49,599673;75,032773;55,000000;20;60,458252;120,916504;75,932617
16.8.2026 09:07:05,2s;4453;49,600294;75,021712;55,000000;20;60,457210;120,914420;75,916631
16.8.2026 09:07:05,3s;4454;49,599899;75,005250;55,000000;20;60,456168;120,912337;75,880678
16.8.2026 09:07:05,4s;4455;49,599951;74,954696;55,000000;20;60,455127;120,910255;75,840772
16.8.2026 09:07:05,5s;4456;49,600161;75,032413;55,000000;20;60,454085;120,908170;75,878689
16.8.2026 09:07:05,6s;4457;49,600381;74,888753;55,000000;20;60,453045;120,906090;75,754773
16.8.2026 09:07:05,7s;4458;49,599728;74,950590;55,000000;20;60,452004;120,904008;75,841979
16.8.2026 09:07:05,8s;4459;49,600623;74,972651;55,000000;20;60,450963;120,901926;75,882670
16.8.2026 09:07:05,9s;4460;49,599883;74,882638;55,000000;20;60,449923;120,899846;75,783433
16.8.2026 09:07:06,0s;4461;49,600266;74,984150;55,000000;20;60,448881;120,897763;75,875027
16.8.2026 09:07:06,1s;4462;49,599518;75,027647;55,000000;20;60,447839;120,895679;75,925835
16.8.2026 09:07:06,2s;4463;49,599635;74,952311;55,000000;20;60,446798;120,893597;75,815009
16.8.2026 09:07:06,3s;4464;49,600024;75,063266;55,000000;20;60,445756;120,891511;75,958476
16.8.2026 09:07:06,4s;4465;49,600253;75,036049;55,000000;20;60,444714;120,889427;75,973890
16.8.2026 09:07:06,5s;4466;49,599954;75,001334;55,000000;20;60,443672;120,887344;75,930053
16.8.2026 09:07:06,6s;4467;49,600076;74,979642;55,000000;20;60,442630;120,885261;75,840208
16.8.2026 09:07:06,7s;4468;49,599730;74,901626;55,000000;20;60,441590;120,883180;75,807314
16.8.2026 09:07:06,8s;4469;49,599920;74,875445;55,000000;20;60,440550;120,881101;75,706164
16.8.2026 09:07:06,9s;4470;49,599869;75,080756;55,000000;20;60,439507;120,879015;75,975143
16.8.2026 09:07:07,0s;4471;49,599989;74,992686;55,000000;20;60,438466;120,876932;75,871068
16.8.2026 09:07:07,1s;4472;49,599809;75,036250;55,000000;20;60,437424;120,874847;75,909934
16.8.2026 09:07:07,2s;4473;49,599538;75,034793;55,000000;20;60,436382;120,872763;75,992738
16.8.2026 09:07:07,3s;4474;49,600145;74,975053;55,000000;20;60,435340;120,870681;75,871071
16.8.2026 09:07:07,4s;4475;49,599610;74,931109;55,000000;20;60,434300;120,868599;75,883315
16.8.2026 09:07:07,5s;4476;49,599579;75,023410;55,000000;20;60,433258;120,866515;75,893699
16.8.2026 09:07:07,6s;4477;49,600542;74,892150;55,000000;20;60,432217;120,864435;75,780670
16.8.2026 09:07:07,7s;4478;49,600448;74,984748;55,000000;20;60,431176;120,862352;75,873818
16.8.2026 09:07:07,8s;4479;49,600414;75,015287;55,000000;20;60,430134;120,860268;75,909903
16.8.2026 09:07:07,9s;4480;49,600001;75,002018;55,000000;20;60,429092;120,858185;75,927942
16.8.2026 09:07:08,0s;4481;49,600429;74,986180;55,000000;20;60,428051;120,856102;75,887173
16.8.2026 09:07:08,1s;4482;49,599830;74,993784;55,000000;20;60,427009;120,854019;75,910645
16.8.2026 09:07:08,2s;4483;49,600137;74,901288;55,000000;20;60,425969;120,851938;75,812562
16.8.2026 09:07:08,3s;4484;49,599819;75,004281;55,000000;20;60,424927;120,849855;75,873104
16.8.2026 09:07:08,4s;4485;49,600043;74,983500;55,000000;20;60,423886;120,847772;75,873908
16.8.2026 09:07:08,5s;4486;49,599695;74,982427;55,000000;20;60,422844;120,845689;75,894293
16.8.2026 09:07:08,6s;4487;49,600025;75,057771;55,000000;20;60,421802;120,843604;75,920324
16.8.2026 09:07:08,7s;4488;49,600342;74,956890;55,000000;20;60,420761;120,841522;75,925697
16.8.2026 09:07:08,8s;4489;49,600231;74,991698;55,000000;20;60,419719;120,839439;75,960744
16.8.2026 09:07:08,9s;4490;49,600213;74,930339;55,000000;20;60,418679;120,837357;75,883668
16.8.2026 09:07:09,0s;4491;49,600068;75,023901;55,000000;20;60,417637;120,835273;75,891687
16.8.2026 09:07:09,1s;4492;49,600221;75,000507;55,000000;20;60,416595;120,833190;75,882670
16.8.2026 09:07:09,2s;4493;49,600005;74,990416;55,000000;20;60,415553;120,831107;75,863568
16.8.2026 09:07:09,3s;4494;49,599934;75,002657;55,000000;20;60,414512;120,829023;75,818289
16.8.2026 09:07:09,4s;4495;49,600298;74,941834;55,000000;20;60,413471;120,826942;75,858660
16.8.2026 09:07:09,5s;4496;49,599756;75,024922;55,000000;20;60,412429;120,824858;75,936811
16.8.2026 09:07:09,6s;4497;49,599838;74,982968;55,000000;20;60,411387;120,822775;75,927746
16.8.2026 09:07:09,7s;4498;49,600306;75,033357;55,000000;20;60,410345;120,820691;75,940616
16.8.2026 09:07:09,8s;4499;49,599260;75,030973;55,000000;20;60,409303;120,818606;75,914769
16.8.2026 09:07:09,9s;4500;49,599657;75,006202;55,000000;20;60,408261;120,816523;75,938797
16.8.2026 09:07:10,0s;4501;49,599796;74,971814;55,000000;20;60,407220;120,814440;75,888861
16.8.2026 09:07:10,1s;4502;49,600529;74,998775;55,000000;20;60,406179;120,812357;75,904224
16.8.2026 09:07:10,2s;4503;49,599821;74,972230;55,000000;20;60,405137;120,810274;75,850267
16.8.2026 09:07:10,3s;4504;49,600080;75,031871;55,000000;20;60,404095;120,808190;75,900482
16.8.2026 09:07:10,4s;4505;49,599948;74,980461;55,000000;20;60,403054;120,806107;75,881723
