# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:06:41,4s;4215;49,599960;305,003306;275,000000;30
16.8.2026 09:06:41,5s;4216;49,600041;304,876753;275,000000;30
16.8.2026 09:06:41,6s;4217;49,600099;305,028860;275,000000;30
16.8.2026 09:06:41,7s;4218;49,599744;304,943730;275,000000;30
16.8.2026 09:06:41,8s;4219;49,599805;305,041586;275,000000;30
16.8.2026 09:06:41,9s;4220;49,600623;305,041688;275,000000;30
16.8.2026 09:06:42,0s;4221;49,599653;305,026909;275,000000;30
16.8.2026 09:06:42,1s;4222;49,599948;305,024995;275,000000;30
16.8.2026 09:06:42,2s;4223;49,599942;304,987836;275,000000;30
16.8.2026 09:06:42,3s;4224;49,600053;304,973819;275,000000;30
16.8.2026 09:06:42,4s;4225;49,600201;304,973635;275,000000;30
16.8.2026 09:06:42,5s;4226;49,600318;305,024346;275,000000;30
16.8.2026 09:06:42,6s;4227;49,599608;304,998193;275,000000;30
16.8.2026 09:06:42,7s;4228;49,599926;305,033486;275,000000;30
16.8.2026 09:06:42,8s;4229;49,599969;305,041257;275,000000;30
16.8.2026 09:06:42,9s;4230;49,599642;305,038373;275,000000;30
16.8.2026 09:06:43,0s;4231;49,600162;304,870367;275,000000;30
16.8.2026 09:06:43,1s;4232;49,600136;304,976066;275,000000;30
16.8.2026 09:06:43,2s;4233;49,600061;305,009237;275,000000;30
16.8.2026 09:06:43,3s;4234;49,599954;304,944277;275,000000;30
16.8.2026 09:06:43,4s;4235;49,600387;304,966554;275,000000;30
16.8.2026 09:06:43,5s;4236;49,600334;304,939385;275,000000;30
16.8.2026 09:06:43,6s;4237;49,599662;304,933013;275,000000;30
16.8.2026 09:06:43,7s;4238;49,599401;304,924095;275,000000;30
16.8.2026 09:06:43,8s;4239;49,600248;304,990667;275,000000;30
16.8.2026 09:06:43,9s;4240;49,600129;304,938329;275,000000;30
16.8.2026 09:06:44,0s;4241;49,599942;305,006808;275,000000;30
16.8.2026 09:06:44,1s;4242;49,599960;304,991190;275,000000;30
16.8.2026 09:06:44,2s;4243;49,600411;304,925181;275,000000;30
16.8.2026 09:06:44,3s;4244;49,600143;304,993977;275,000000;30
16.8.2026 09:06:44,4s;4245;49,600469;305,009945;275,000000;30
16.8.2026 09:06:44,5s;4246;49,600410;305,059940;275,000000;30
16.8.2026 09:06:44,6s;4247;49,600224;305,035516;275,000000;30
16.8.2026 09:06:44,7s;4248;49,600074;305,074844;275,000000;30
16.8.2026 09:06:44,8s;4249;49,599630;305,051767;275,000000;30
16.8.2026 09:06:44,9s;4250;49,599701;305,096257;275,000000;30
16.8.2026 09:06:45,0s;4251;49,600107;305,017022;275,000000;30
16.8.2026 09:06:45,1s;4252;49,600311;304,885648;275,000000;30
16.8.2026 09:06:45,2s;4253;49,599758;304,905972;275,000000;30
16.8.2026 09:06:45,3s;4254;49,599725;305,050118;275,000000;30
16.8.2026 09:06:45,4s;4255;49,600049;305,041423;275,000000;30
16.8.2026 09:06:45,5s;4256;49,599955;304,896306;275,000000;30
16.8.2026 09:06:45,6s;4257;49,600090;304,968235;275,000000;30
16.8.2026 09:06:45,7s;4258;49,599568;304,962210;275,000000;30
16.8.2026 09:06:45,8s;4259;49,599811;304,974363;275,000000;30
16.8.2026 09:06:45,9s;4260;49,600466;304,986027;275,000000;30
16.8.2026 09:06:46,0s;4261;49,599845;304,987789;275,000000;30
16.8.2026 09:06:46,1s;4262;49,600410;305,044912;275,000000;30
16.8.2026 09:06:46,2s;4263;49,599899;304,996317;275,000000;30
16.8.2026 09:06:46,3s;4264;49,599410;304,990847;275,000000;30
16.8.2026 09:06:46,4s;4265;49,599883;305,055827;275,000000;30
16.8.2026 09:06:46,5s;4266;49,600096;304,996333;275,000000;30
16.8.2026 09:06:46,6s;4267;49,599457;304,958560;275,000000;30
16.8.2026 09:06:46,7s;4268;49,599931;305,051572;275,000000;30
16.8.2026 09:06:46,8s;4269;49,600063;304,951899;275,000000;30
16.8.2026 09:06:46,9s;4270;49,600585;305,017792;275,000000;30
16.8.2026 09:06:47,0s;4271;49,599938;305,014076;275,000000;30
16.8.2026 09:06:47,1s;4272;49,600332;305,028389;275,000000;30
16.8.2026 09:06:47,2s;4273;49,600370;305,038042;275,000000;30
16.8.2026 09:06:47,3s;4274;49,600026;305,002543;275,000000;30
16.8.2026 09:06:47,4s;4275;49,599881;304,991325;275,000000;30
16.8.2026 09:06:47,5s;4276;49,599867;305,064813;275,000000;30
16.8.2026 09:06:47,6s;4277;49,600095;304,929770;275,000000;30
16.8.2026 09:06:47,7s;4278;49,599788;304,986531;275,000000;30
16.8.2026 09:06:47,8s;4279;49,600536;304,976335;275,000000;30
16.8.2026 09:06:47,9s;4280;49,599944;304,884714;275,000000;30
16.8.2026 09:06:48,0s;4281;49,600164;304,921940;275,000000;30
16.8.2026 09:06:48,1s;4282;49,599009;304,996159;275,000000;30
16.8.2026 09:06:48,2s;4283;49,600041;305,039988;275,000000;30
16.8.2026 09:06:48,3s;4284;49,600187;304,910865;275,000000;30
16.8.2026 09:06:48,4s;4285;49,599838;305,042945;275,000000;30
16.8.2026 09:06:48,5s;4286;49,600631;305,076523;275,000000;30
16.8.2026 09:06:48,6s;4287;49,599799;304,978631;275,000000;30
16.8.2026 09:06:48,7s;4288;49,600029;305,024471;275,000000;30
16.8.2026 09:06:48,8s;4289;49,600154;305,011382;275,000000;30
16.8.2026 09:06:48,9s;4290;49,600086;304,976595;275,000000;30
16.8.2026 09:06:49,0s;4291;49,599916;304,952426;275,000000;30
16.8.2026 09:06:49,1s;4292;49,599953;304,994119;275,000000;30
16.8.2026 09:06:49,2s;4293;49,600180;305,012962;275,000000;30
16.8.2026 09:06:49,3s;4294;49,599766;304,968112;275,000000;30
16.8.2026 09:06:49,4s;4295;49,600487;305,009040;275,000000;30
16.8.2026 09:06:49,5s;4296;49,599493;305,064695;275,000000;30
16.8.2026 09:06:49,6s;4297;49,599737;304,942874;275,000000;30
16.8.2026 09:06:49,7s;4298;49,599821;305,076279;275,000000;30
16.8.2026 09:06:49,8s;4299;49,600163;305,021579;275,000000;30
16.8.2026 09:06:49,9s;4300;49,600554;304,935021;275,000000;30
16.8.2026 09:06:50,0s;4301;49,600334;304,984739;275,000000;30
16.8.2026 09:06:50,1s;4302;49,599768;305,008909;275,000000;30
16.8.2026 09:06:50,2s;4303;49,599590;304,977427;275,000000;30
16.8.2026 09:06:50,3s;4304;49,600272;305,102533;275,000000;30
16.8.2026 09:06:50,4s;4305;49,600591;305,008184;275,000000;30
16.8.2026 09:06:50,5s;4306;49,600456;305,011577;275,000000;30
16.8.2026 09:06:50,6s;4307;49,599061;304,985368;275,000000;30
16.8.2026 09:06:50,7s;4308;49,599525;305,076385;275,000000;30
16.8.2026 09:06:50,8s;4309;49,600162;305,119764;275,000000;30
16.8.2026 09:06:50,9s;4310;49,600092;305,042764;275,000000;30
16.8.2026 09:06:51,0s;4311;49,599907;305,024346;275,000000;30
16.8.2026 09:06:51,1s;4312;49,600290;304,970058;275,000000;30
16.8.2026 09:06:51,2s;4313;49,599940;304,970855;275,000000;30
16.8.2026 09:06:51,3s;4314;49,599997;305,100058;275,000000;30
16.8.2026 09:06:51,4s;4315;49,599951;305,080073;275,000000;30
16.8.2026 09:06:51,5s;4316;49,599913;304,992693;275,000000;30
16.8.2026 09:06:51,6s;4317;49,600636;304,909449;275,000000;30
16.8.2026 09:06:51,7s;4318;49,599690;304,954758;275,000000;30
16.8.2026 09:06:51,8s;4319;49,599965;305,023039;275,000000;30
16.8.2026 09:06:51,9s;4320;49,600231;305,019542;275,000000;30
16.8.2026 09:06:52,0s;4321;49,599820;304,952045;275,000000;30
16.8.2026 09:06:52,1s;4322;49,600095;305,040833;275,000000;30
16.8.2026 09:06:52,2s;4323;49,599951;305,055443;275,000000;30
16.8.2026 09:06:52,3s;4324;49,600030;305,047209;275,000000;30
16.8.2026 09:06:52,4s;4325;49,600179;304,956880;275,000000;30
16.8.2026 09:06:52,5s;4326;49,600042;305,001830;275,000000;30
16.8.2026 09:06:52,6s;4327;49,599440;305,028207;275,000000;30
16.8.2026 09:06:52,7s;4328;49,599040;304,987175;275,000000;30
16.8.2026 09:06:52,8s;4329;49,599782;304,988927;275,000000;30
16.8.2026 09:06:52,9s;4330;49,600173;305,005724;275,000000;30
16.8.2026 09:06:53,0s;4331;49,599790;305,014972;275,000000;30
16.8.2026 09:06:53,1s;4332;49,599971;305,000672;275,000000;30
16.8.2026 09:06:53,2s;4333;49,599640;305,064786;275,000000;30
16.8.2026 09:06:53,3s;4334;49,599999;305,097328;275,000000;30
16.8.2026 09:06:53,4s;4335;49,600288;304,921364;275,000000;30
16.8.2026 09:06:53,5s;4336;49,600218;305,048795;275,000000;30
16.8.2026 09:06:53,6s;4337;49,599846;304,937460;275,000000;30
16.8.2026 09:06:53,7s;4338;49,599992;304,935817;275,000000;30
16.8.2026 09:06:53,8s;4339;49,600325;305,057952;275,000000;30
16.8.2026 09:06:53,9s;4340;49,600060;304,895002;275,000000;30
16.8.2026 09:06:54,0s;4341;49,600080;305,057324;275,000000;30
16.8.2026 09:06:54,1s;4342;49,600089;304,954076;275,000000;30
16.8.2026 09:06:54,2s;4343;49,600300;304,971737;275,000000;30
16.8.2026 09:06:54,3s;4344;49,600015;304,959691;275,000000;30
16.8.2026 09:06:54,4s;4345;49,599927;304,991267;275,000000;30
16.8.2026 09:06:54,5s;4346;49,600447;305,040187;275,000000;30
16.8.2026 09:06:54,6s;4347;49,600153;304,979589;275,000000;30
16.8.2026 09:06:54,7s;4348;49,599707;305,004568;275,000000;30
16.8.2026 09:06:54,8s;4349;49,599602;305,041294;275,000000;30
16.8.2026 09:06:54,9s;4350;49,599950;304,958665;275,000000;30
16.8.2026 09:06:55,0s;4351;49,599731;304,949781;275,000000;30
16.8.2026 09:06:55,1s;4352;49,600131;304,916424;275,000000;30
16.8.2026 09:06:55,2s;4353;49,599490;304,992531;275,000000;30
16.8.2026 09:06:55,3s;4354;49,600458;304,975084;275,000000;30
16.8.2026 09:06:55,4s;4355;49,599860;304,907600;275,000000;30
16.8.2026 09:06:55,5s;4356;49,599837;305,127122;275,000000;30
16.8.2026 09:06:55,6s;4357;49,600184;305,010242;275,000000;30
16.8.2026 09:06:55,7s;4358;49,599945;305,002370;275,000000;30
16.8.2026 09:06:55,8s;4359;49,599789;304,987415;275,000000;30
16.8.2026 09:06:55,9s;4360;49,600542;304,998708;275,000000;30
16.8.2026 09:06:56,0s;4361;49,600391;305,022053;275,000000;30
16.8.2026 09:06:56,1s;4362;49,600475;305,006268;275,000000;30
16.8.2026 09:06:56,2s;4363;49,600262;305,026587;275,000000;30
16.8.2026 09:06:56,3s;4364;49,600023;304,987174;275,000000;30
16.8.2026 09:06:56,4s;4365;49,599327;305,135221;275,000000;30
16.8.2026 09:06:56,5s;4366;49,599835;304,898119;275,000000;30
16.8.2026 09:06:56,6s;4367;49,600028;304,995892;275,000000;30
16.8.2026 09:06:56,7s;4368;49,600145;304,990562;275,000000;30
16.8.2026 09:06:56,8s;4369;49,599987;304,961751;275,000000;30
16.8.2026 09:06:56,9s;4370;49,599503;305,002705;275,000000;30
16.8.2026 09:06:57,0s;4371;49,599870;304,982505;275,000000;30
16.8.2026 09:06:57,1s;4372;49,599789;304,944332;275,000000;30
16.8.2026 09:06:57,2s;4373;49,600080;304,951913;275,000000;30
16.8.2026 09:06:57,3s;4374;49,600009;305,070490;275,000000;30
16.8.2026 09:06:57,4s;4375;49,600179;304,905752;275,000000;30
16.8.2026 09:06:57,5s;4376;49,599920;305,076713;275,000000;30
16.8.2026 09:06:57,6s;4377;49,599634;305,001060;275,000000;30
16.8.2026 09:06:57,7s;4378;49,600346;304,973475;275,000000;30
16.8.2026 09:06:57,8s;4379;49,600188;305,034604;275,000000;30
16.8.2026 09:06:57,9s;4380;49,600123;304,963616;275,000000;30
16.8.2026 09:06:58,0s;4381;49,599455;304,995566;275,000000;30
16.8.2026 09:06:58,1s;4382;49,600077;304,938385;275,000000;30
16.8.2026 09:06:58,2s;4383;49,600080;305,031052;275,000000;30
16.8.2026 09:06:58,3s;4384;49,599533;304,985036;275,000000;30
16.8.2026 09:06:58,4s;4385;49,599699;305,045895;275,000000;30
16.8.2026 09:06:58,5s;4386;49,599679;305,046476;275,000000;30
16.8.2026 09:06:58,6s;4387;49,600275;304,985352;275,000000;30
16.8.2026 09:06:58,7s;4388;49,599384;305,046757;275,000000;30
16.8.2026 09:06:58,8s;4389;49,600328;304,970540;275,000000;30
16.8.2026 09:06:58,9s;4390;49,599886;304,949269;275,000000;30
16.8.2026 09:06:59,0s;4391;49,599794;305,031939;275,000000;30
16.8.2026 09:06:59,1s;4392;49,600258;304,972373;275,000000;30
16.8.2026 09:06:59,2s;4393;49,599761;304,988584;275,000000;30
16.8.2026 09:06:59,3s;4394;49,599959;305,029671;275,000000;30
16.8.2026 09:06:59,4s;4395;49,600197;305,047755;275,000000;30
16.8.2026 09:06:59,5s;4396;49,599964;305,009413;275,000000;30
16.8.2026 09:06:59,6s;4397;49,600410;304,975304;275,000000;30
16.8.2026 09:06:59,7s;4398;49,600104;305,053865;275,000000;30
16.8.2026 09:06:59,8s;4399;49,599893;304,977037;275,000000;30
16.8.2026 09:06:59,9s;4400;49,600525;305,035099;275,000000;30
16.8.2026 09:07:00,0s;4401;49,599815;304,945772;275,000000;30
16.8.2026 09:07:00,1s;4402;49,600189;304,932272;275,000000;30
16.8.2026 09:07:00,2s;4403;49,599999;305,003361;275,000000;30
16.8.2026 09:07:00,3s;4404;49,599596;304,941066;275,000000;30
16.8.2026 09:07:00,4s;4405;49,599938;305,014362;275,000000;30
16.8.2026 09:07:00,5s;4406;49,599736;304,976471;275,000000;30
16.8.2026 09:07:00,6s;4407;49,599847;304,939467;275,000000;30
16.8.2026 09:07:00,7s;4408;49,600193;304,934205;275,000000;30
16.8.2026 09:07:00,8s;4409;49,599891;305,048860;275,000000;30
16.8.2026 09:07:00,9s;4410;49,599948;305,018790;275,000000;30
16.8.2026 09:07:01,0s;4411;49,600053;304,964919;275,000000;30
16.8.2026 09:07:01,1s;4412;49,599582;305,007322;275,000000;30
16.8.2026 09:07:01,2s;4413;49,600146;305,028098;275,000000;30
16.8.2026 09:07:01,3s;4414;49,600021;305,050997;275,000000;30
16.8.2026 09:07:01,4s;4415;49,600369;305,033092;275,000000;30
16.8.2026 09:07:01,5s;4416;49,600169;305,048167;275,000000;30
16.8.2026 09:07:01,6s;4417;49,600117;305,027655;275,000000;30
16.8.2026 09:07:01,7s;4418;49,600218;304,979207;275,000000;30
16.8.2026 09:07:01,8s;4419;49,599848;304,870559;275,000000;30
16.8.2026 09:07:01,9s;4420;49,599881;305,038385;275,000000;30
16.8.2026 09:07:02,0s;4421;49,600201;305,101870;275,000000;30
16.8.2026 09:07:02,1s;4422;49,599819;304,995843;275,000000;30
16.8.2026 09:07:02,2s;4423;49,600088;305,015021;275,000000;30
16.8.2026 09:07:02,3s;4424;49,600398;305,085498;275,000000;30
16.8.2026 09:07:02,4s;4425;49,599689;304,951617;275,000000;30
16.8.2026 09:07:02,5s;4426;49,599959;304,988164;275,000000;30
16.8.2026 09:07:02,6s;4427;49,599680;305,012822;275,000000;30
16.8.2026 09:07:02,7s;4428;49,599768;305,026864;275,000000;30
16.8.2026 09:07:02,8s;4429;49,600029;305,047337;275,000000;30
16.8.2026 09:07:02,9s;4430;49,600184;304,899094;275,000000;30
16.8.2026 09:07:03,0s;4431;49,600398;305,082842;275,000000;30
16.8.2026 09:07:03,1s;4432;49,600050;305,033377;275,000000;30
16.8.2026 09:07:03,2s;4433;49,600147;305,028097;275,000000;30
16.8.2026 09:07:03,3s;4434;49,600447;304,983578;275,000000;30
16.8.2026 09:07:03,4s;4435;49,599513;305,047453;275,000000;30
16.8.2026 09:07:03,5s;4436;49,600256;305,059524;275,000000;30
16.8.2026 09:07:03,6s;4437;49,599520;305,000319;275,000000;30
16.8.2026 09:07:03,7s;4438;49,600145;304,912780;275,000000;30
16.8.2026 09:07:03,8s;4439;49,600103;304,964416;275,000000;30
16.8.2026 09:07:03,9s;4440;49,600097;304,939013;275,000000;30
16.8.2026 09:07:04,0s;4441;49,599836;304,867923;275,000000;30
16.8.2026 09:07:04,1s;4442;49,599572;304,951874;275,000000;30
16.8.2026 09:07:04,2s;4443;49,599743;304,941482;275,000000;30
16.8.2026 09:07:04,3s;4444;49,599856;304,961659;275,000000;30
16.8.2026 09:07:04,4s;4445;49,599605;305,054553;275,000000;30
16.8.2026 09:07:04,5s;4446;49,599995;304,989663;275,000000;30
16.8.2026 09:07:04,6s;4447;49,599899;304,999035;275,000000;30
16.8.2026 09:07:04,7s;4448;49,600525;305,025061;275,000000;30
16.8.2026 09:07:04,8s;4449;49,600392;305,016049;275,000000;30
16.8.2026 09:07:04,9s;4450;49,600259;305,017940;275,000000;30
16.8.2026 09:07:05,0s;4451;49,600374;305,029928;275,000000;30
16.8.2026 09:07:05,1s;4452;49,600239;305,027945;275,000000;30
16.8.2026 09:07:05,2s;4453;49,599996;305,043084;275,000000;30
16.8.2026 09:07:05,3s;4454;49,599961;304,952376;275,000000;30
16.8.2026 09:07:05,4s;4455;49,600449;305,035740;275,000000;30
16.8.2026 09:07:05,5s;4456;49,600299;305,050310;275,000000;30
16.8.2026 09:07:05,6s;4457;49,600949;305,073494;275,000000;30
16.8.2026 09:07:05,7s;4458;49,600553;305,010555;275,000000;30
16.8.2026 09:07:05,8s;4459;49,599401;305,071470;275,000000;30
16.8.2026 09:07:05,9s;4460;49,600214;305,009712;275,000000;30
16.8.2026 09:07:06,0s;4461;49,600429;305,004865;275,000000;30
16.8.2026 09:07:06,1s;4462;49,600078;304,959409;275,000000;30
16.8.2026 09:07:06,2s;4463;49,599569;304,944917;275,000000;30
16.8.2026 09:07:06,3s;4464;49,599364;304,999781;275,000000;30
16.8.2026 09:07:06,4s;4465;49,600005;305,018899;275,000000;30
16.8.2026 09:07:06,5s;4466;49,599992;304,984701;275,000000;30
16.8.2026 09:07:06,6s;4467;49,600219;305,009143;275,000000;30
16.8.2026 09:07:06,7s;4468;49,600514;304,978383;275,000000;30
16.8.2026 09:07:06,8s;4469;49,599872;304,981719;275,000000;30
16.8.2026 09:07:06,9s;4470;49,600234;304,943252;275,000000;30
16.8.2026 09:07:07,0s;4471;49,600217;304,958596;275,000000;30
16.8.2026 09:07:07,1s;4472;49,599939;305,034961;275,000000;30
16.8.2026 09:07:07,2s;4473;49,599705;305,049536;275,000000;30
16.8.2026 09:07:07,3s;4474;49,600073;305,023440;275,000000;30
16.8.2026 09:07:07,4s;4475;49,600378;305,023121;275,000000;30
16.8.2026 09:07:07,5s;4476;49,599964;304,911340;275,000000;30
16.8.2026 09:07:07,6s;4477;49,600331;305,006647;275,000000;30
16.8.2026 09:07:07,7s;4478;49,599700;305,015010;275,000000;30
16.8.2026 09:07:07,8s;4479;49,599898;305,039245;275,000000;30
16.8.2026 09:07:07,9s;4480;49,599867;305,023865;275,000000;30
16.8.2026 09:07:08,0s;4481;49,599622;304,988333;275,000000;30
16.8.2026 09:07:08,1s;4482;49,599919;305,069540;275,000000;30
16.8.2026 09:07:08,2s;4483;49,600184;305,060399;275,000000;30
16.8.2026 09:07:08,3s;4484;49,600442;304,940164;275,000000;30
16.8.2026 09:07:08,4s;4485;49,600504;305,030875;275,000000;30
16.8.2026 09:07:08,5s;4486;49,600476;304,928644;275,000000;30
16.8.2026 09:07:08,6s;4487;49,599815;305,005131;275,000000;30
16.8.2026 09:07:08,7s;4488;49,599205;305,044070;275,000000;30
16.8.2026 09:07:08,8s;4489;49,600414;305,018426;275,000000;30
16.8.2026 09:07:08,9s;4490;49,600065;304,993736;275,000000;30
16.8.2026 09:07:09,0s;4491;49,600294;304,995052;275,000000;30
16.8.2026 09:07:09,1s;4492;49,600113;304,951422;275,000000;30
16.8.2026 09:07:09,2s;4493;49,599586;305,089907;275,000000;30
16.8.2026 09:07:09,3s;4494;49,600115;305,020607;275,000000;30
16.8.2026 09:07:09,4s;4495;49,600138;304,990699;275,000000;30
16.8.2026 09:07:09,5s;4496;49,600478;304,925944;275,000000;30
16.8.2026 09:07:09,6s;4497;49,599869;304,978399;275,000000;30
16.8.2026 09:07:09,7s;4498;49,600311;305,059979;275,000000;30
16.8.2026 09:07:09,8s;4499;49,600565;304,898990;275,000000;30
16.8.2026 09:07:09,9s;4500;49,600175;305,038465;275,000000;30
16.8.2026 09:07:10,0s;4501;49,599921;305,021542;275,000000;30
16.8.2026 09:07:10,1s;4502;49,599796;304,986180;275,000000;30
16.8.2026 09:07:10,2s;4503;49,599824;304,935395;275,000000;30
16.8.2026 09:07:10,3s;4504;49,600132;305,000115;275,000000;30
16.8.2026 09:07:10,4s;4505;49,599948;304,955860;275,000000;30
16.8.2026 09:07:10,5s;4506;49,599551;304,903469;275,000000;30
16.8.2026 09:07:10,6s;4507;49,600194;304,961781;275,000000;30
16.8.2026 09:07:10,7s;4508;49,599676;305,019754;275,000000;30
16.8.2026 09:07:10,8s;4509;49,599127;304,976276;275,000000;30
16.8.2026 09:07:10,9s;4510;49,600086;304,996531;275,000000;30
16.8.2026 09:07:11,0s;4511;49,600265;304,935694;275,000000;30
16.8.2026 09:07:11,1s;4512;49,600206;304,979405;275,000000;30
16.8.2026 09:07:11,2s;4513;49,600179;305,059152;275,000000;30
16.8.2026 09:07:11,3s;4514;49,600207;305,026081;275,000000;30
16.8.2026 09:07:11,4s;4515;49,599494;305,023982;275,000000;30
16.8.2026 09:07:11,5s;4516;49,599894;305,011343;275,000000;30
16.8.2026 09:07:11,6s;4517;49,600104;304,877411;275,000000;30
16.8.2026 09:07:11,7s;4518;49,599543;305,088556;275,000000;30
16.8.2026 09:07:11,8s;4519;49,600256;305,037560;275,000000;30
16.8.2026 09:07:11,9s;4520;49,600627;304,988534;275,000000;30
16.8.2026 09:07:12,0s;4521;49,600118;304,953211;275,000000;30
16.8.2026 09:07:12,1s;4522;49,600360;304,993221;275,000000;30
16.8.2026 09:07:12,2s;4523;49,599820;305,005853;275,000000;30
16.8.2026 09:07:12,3s;4524;49,599729;304,984120;275,000000;30
16.8.2026 09:07:12,4s;4525;49,599834;304,937894;275,000000;30
16.8.2026 09:07:12,5s;4526;49,599537;305,046664;275,000000;30
16.8.2026 09:07:12,6s;4527;49,599743;304,992300;275,000000;30
16.8.2026 09:07:12,7s;4528;49,600079;305,009270;275,000000;30
16.8.2026 09:07:12,8s;4529;49,599765;304,994627;275,000000;30
16.8.2026 09:07:12,9s;4530;49,599937;305,048218;275,000000;30
16.8.2026 09:07:13,0s;4531;49,599964;305,018978;275,000000;30
16.8.2026 09:07:13,1s;4532;49,599983;304,996014;275,000000;30
16.8.2026 09:07:13,2s;4533;49,599925;305,044616;275,000000;30
16.8.2026 09:07:13,3s;4534;49,600371;304,988411;275,000000;30
16.8.2026 09:07:13,4s;4535;49,600506;305,009116;275,000000;30
16.8.2026 09:07:13,5s;4536;49,599894;305,067342;275,000000;30
16.8.2026 09:07:13,6s;4537;49,599905;305,069670;275,000000;30
16.8.2026 09:07:13,7s;4538;49,599680;304,938328;275,000000;30
16.8.2026 09:07:13,8s;4539;49,600210;304,985250;275,000000;30
16.8.2026 09:07:13,9s;4540;49,600188;305,075362;275,000000;30
16.8.2026 09:07:14,0s;4541;49,600427;305,001102;275,000000;30
16.8.2026 09:07:14,1s;4542;49,600497;304,918430;275,000000;30
16.8.2026 09:07:14,2s;4543;49,599838;304,958767;275,000000;30
16.8.2026 09:07:14,3s;4544;49,600199;304,974299;275,000000;30
16.8.2026 09:07:14,4s;4545;49,599620;305,001006;275,000000;30
16.8.2026 09:07:14,5s;4546;49,599557;305,055423;275,000000;30
16.8.2026 09:07:14,6s;4547;49,600220;305,043725;275,000000;30
16.8.2026 09:07:14,7s;4548;49,600497;305,062688;275,000000;30
16.8.2026 09:07:14,8s;4549;49,599751;305,045061;275,000000;30
16.8.2026 09:07:14,9s;4550;49,599968;304,981078;275,000000;30
16.8.2026 09:07:15,0s;4551;49,600494;305,025666;275,000000;30
16.8.2026 09:07:15,1s;4552;49,600091;304,993034;275,000000;30
16.8.2026 09:07:15,2s;4553;49,599402;305,006222;275,000000;30
16.8.2026 09:07:15,3s;4554;49,600385;305,037314;275,000000;30
16.8.2026 09:07:15,4s;4555;49,600404;305,065051;275,000000;30
16.8.2026 09:07:15,5s;4556;49,600085;304,991857;275,000000;30
16.8.2026 09:07:15,6s;4557;49,600272;304,965561;275,000000;30
16.8.2026 09:07:15,7s;4558;49,600384;305,001889;275,000000;30
16.8.2026 09:07:15,8s;4559;49,599979;305,017278;275,000000;30
16.8.2026 09:07:15,9s;4560;49,599345;304,984126;275,000000;30
16.8.2026 09:07:16,0s;4561;49,599662;305,056138;275,000000;30
16.8.2026 09:07:16,1s;4562;49,600050;304,981795;275,000000;30
16.8.2026 09:07:16,2s;4563;49,599982;304,959429;275,000000;30
16.8.2026 09:07:16,3s;4564;49,600296;305,126240;275,000000;30
16.8.2026 09:07:16,4s;4565;49,600619;305,056881;275,000000;30
16.8.2026 09:07:16,5s;4566;49,600297;304,936065;275,000000;30
16.8.2026 09:07:16,6s;4567;49,599634;304,950772;275,000000;30
