# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:08:30,6s;5307;50,400202;244,950511;275,000000;30
16.8.2026 09:08:30,7s;5308;50,399799;244,920922;275,000000;30
16.8.2026 09:08:30,8s;5309;50,399972;245,111775;275,000000;30
16.8.2026 09:08:30,9s;5310;50,400309;244,961853;275,000000;30
16.8.2026 09:08:31,0s;5311;50,399858;244,959892;275,000000;30
16.8.2026 09:08:31,1s;5312;50,400114;244,965807;275,000000;30
16.8.2026 09:08:31,2s;5313;50,399571;244,957458;275,000000;30
16.8.2026 09:08:31,3s;5314;50,399775;244,945770;275,000000;30
16.8.2026 09:08:31,4s;5315;50,400313;245,075952;275,000000;30
16.8.2026 09:08:31,5s;5316;50,400030;244,973804;275,000000;30
16.8.2026 09:08:31,6s;5317;50,399909;244,953319;275,000000;30
16.8.2026 09:08:31,7s;5318;50,400230;244,981363;275,000000;30
16.8.2026 09:08:31,8s;5319;50,400152;245,101174;275,000000;30
16.8.2026 09:08:31,9s;5320;50,400226;244,980595;275,000000;30
16.8.2026 09:08:32,0s;5321;50,400567;245,021427;275,000000;30
16.8.2026 09:08:32,1s;5322;50,399555;244,892687;275,000000;30
16.8.2026 09:08:32,2s;5323;50,399738;244,956241;275,000000;30
16.8.2026 09:08:32,3s;5324;50,399984;244,926096;275,000000;30
16.8.2026 09:08:32,4s;5325;50,399994;244,945538;275,000000;30
16.8.2026 09:08:32,5s;5326;50,399359;245,074233;275,000000;30
16.8.2026 09:08:32,6s;5327;50,399915;245,056127;275,000000;30
16.8.2026 09:08:32,7s;5328;50,400000;244,991821;275,000000;30
16.8.2026 09:08:32,8s;5329;50,399755;245,013672;275,000000;30
16.8.2026 09:08:32,9s;5330;50,400057;244,938505;275,000000;30
16.8.2026 09:08:33,0s;5331;50,399984;245,002158;275,000000;30
16.8.2026 09:08:33,1s;5332;50,400032;245,040164;275,000000;30
16.8.2026 09:08:33,2s;5333;50,400182;245,041429;275,000000;30
16.8.2026 09:08:33,3s;5334;50,400173;244,973133;275,000000;30
16.8.2026 09:08:33,4s;5335;50,400391;244,993057;275,000000;30
16.8.2026 09:08:33,5s;5336;50,400512;245,095045;275,000000;30
16.8.2026 09:08:33,6s;5337;50,400133;245,042658;275,000000;30
16.8.2026 09:08:33,7s;5338;50,400032;244,929349;275,000000;30
16.8.2026 09:08:33,8s;5339;50,399650;244,917233;275,000000;30
16.8.2026 09:08:33,9s;5340;50,400192;245,016513;275,000000;30
16.8.2026 09:08:34,0s;5341;50,400250;245,061634;275,000000;30
16.8.2026 09:08:34,1s;5342;50,400222;244,962824;275,000000;30
16.8.2026 09:08:34,2s;5343;50,400362;245,059905;275,000000;30
16.8.2026 09:08:34,3s;5344;50,399809;245,061218;275,000000;30
16.8.2026 09:08:34,4s;5345;50,400051;245,083453;275,000000;30
16.8.2026 09:08:34,5s;5346;50,399927;244,982845;275,000000;30
16.8.2026 09:08:34,6s;5347;50,399926;244,974752;275,000000;30
16.8.2026 09:08:34,7s;5348;50,399951;244,990637;275,000000;30
16.8.2026 09:08:34,8s;5349;50,400122;244,851416;275,000000;30
16.8.2026 09:08:34,9s;5350;50,400180;244,939615;275,000000;30
16.8.2026 09:08:35,0s;5351;50,400027;244,998231;275,000000;30
16.8.2026 09:08:35,1s;5352;50,400054;244,917870;275,000000;30
16.8.2026 09:08:35,2s;5353;50,399618;245,013025;275,000000;30
16.8.2026 09:08:35,3s;5354;50,399550;244,960920;275,000000;30
16.8.2026 09:08:35,4s;5355;50,400105;245,031881;275,000000;30
16.8.2026 09:08:35,5s;5356;50,399648;244,976324;275,000000;30
16.8.2026 09:08:35,6s;5357;50,399629;245,003104;275,000000;30
16.8.2026 09:08:35,7s;5358;50,400509;245,014977;275,000000;30
16.8.2026 09:08:35,8s;5359;50,400244;244,998792;275,000000;30
16.8.2026 09:08:35,9s;5360;50,400018;244,981511;275,000000;30
16.8.2026 09:08:36,0s;5361;50,400191;244,947802;275,000000;30
16.8.2026 09:08:36,1s;5362;50,400230;244,919567;275,000000;30
16.8.2026 09:08:36,2s;5363;50,400377;245,066047;275,000000;30
16.8.2026 09:08:36,3s;5364;50,399903;245,060043;275,000000;30
16.8.2026 09:08:36,4s;5365;50,400370;245,028818;275,000000;30
16.8.2026 09:08:36,5s;5366;50,399759;245,014402;275,000000;30
16.8.2026 09:08:36,6s;5367;50,399845;245,057143;275,000000;30
16.8.2026 09:08:36,7s;5368;50,400090;245,038358;275,000000;30
16.8.2026 09:08:36,8s;5369;50,400277;244,976889;275,000000;30
16.8.2026 09:08:36,9s;5370;50,400164;245,052465;275,000000;30
16.8.2026 09:08:37,0s;5371;50,400205;244,998301;275,000000;30
16.8.2026 09:08:37,1s;5372;50,399099;244,919458;275,000000;30
16.8.2026 09:08:37,2s;5373;50,400765;245,125062;275,000000;30
16.8.2026 09:08:37,3s;5374;50,399938;244,975451;275,000000;30
16.8.2026 09:08:37,4s;5375;50,400640;244,945437;275,000000;30
16.8.2026 09:08:37,5s;5376;50,399618;244,973178;275,000000;30
16.8.2026 09:08:37,6s;5377;50,399980;245,008675;275,000000;30
16.8.2026 09:08:37,7s;5378;50,399858;245,017638;275,000000;30
16.8.2026 09:08:37,8s;5379;50,400052;245,047340;275,000000;30
16.8.2026 09:08:37,9s;5380;50,400013;245,021919;275,000000;30
16.8.2026 09:08:38,0s;5381;50,399715;245,050531;275,000000;30
16.8.2026 09:08:38,1s;5382;50,400377;244,927850;275,000000;30
16.8.2026 09:08:38,2s;5383;50,400623;244,931646;275,000000;30
16.8.2026 09:08:38,3s;5384;50,399668;245,114765;275,000000;30
16.8.2026 09:08:38,4s;5385;50,399979;244,950165;275,000000;30
16.8.2026 09:08:38,5s;5386;50,400027;244,972091;275,000000;30
16.8.2026 09:08:38,6s;5387;50,399722;244,984934;275,000000;30
16.8.2026 09:08:38,7s;5388;50,399919;244,991374;275,000000;30
16.8.2026 09:08:38,8s;5389;50,399659;244,971926;275,000000;30
16.8.2026 09:08:38,9s;5390;50,399723;244,984094;275,000000;30
16.8.2026 09:08:39,0s;5391;50,399811;245,010885;275,000000;30
16.8.2026 09:08:39,1s;5392;50,399417;244,951856;275,000000;30
16.8.2026 09:08:39,2s;5393;50,399821;244,995480;275,000000;30
16.8.2026 09:08:39,3s;5394;50,399768;245,105265;275,000000;30
16.8.2026 09:08:39,4s;5395;50,399970;245,038041;275,000000;30
16.8.2026 09:08:39,5s;5396;50,400144;245,012402;275,000000;30
16.8.2026 09:08:39,6s;5397;50,399616;244,901500;275,000000;30
16.8.2026 09:08:39,7s;5398;50,400640;244,982247;275,000000;30
16.8.2026 09:08:39,8s;5399;50,400292;245,011822;275,000000;30
16.8.2026 09:08:39,9s;5400;50,400283;244,970969;275,000000;30
16.8.2026 09:08:40,0s;5401;50,399729;244,933826;275,000000;30
16.8.2026 09:08:40,1s;5402;50,399797;245,010169;275,000000;30
16.8.2026 09:08:40,2s;5403;50,399848;245,003802;275,000000;30
16.8.2026 09:08:40,3s;5404;50,399900;244,926191;275,000000;30
16.8.2026 09:08:40,4s;5405;50,400089;245,010244;275,000000;30
16.8.2026 09:08:40,5s;5406;50,400128;245,002142;275,000000;30
16.8.2026 09:08:40,6s;5407;50,400246;245,089571;275,000000;30
16.8.2026 09:08:40,7s;5408;50,399883;245,018941;275,000000;30
16.8.2026 09:08:40,8s;5409;50,400651;244,932753;275,000000;30
16.8.2026 09:08:40,9s;5410;50,400123;244,931892;275,000000;30
16.8.2026 09:08:41,0s;5411;50,399973;244,989942;275,000000;30
16.8.2026 09:08:41,1s;5412;50,399764;244,980826;275,000000;30
16.8.2026 09:08:41,2s;5413;50,399976;244,994011;275,000000;30
16.8.2026 09:08:41,3s;5414;50,400168;245,017854;275,000000;30
16.8.2026 09:08:41,4s;5415;50,400183;245,073940;275,000000;30
16.8.2026 09:08:41,5s;5416;50,400258;244,952102;275,000000;30
16.8.2026 09:08:41,6s;5417;50,399949;245,045717;275,000000;30
16.8.2026 09:08:41,7s;5418;50,399559;244,967169;275,000000;30
16.8.2026 09:08:41,8s;5419;50,399421;244,997852;275,000000;30
16.8.2026 09:08:41,9s;5420;50,399890;245,069016;275,000000;30
16.8.2026 09:08:42,0s;5421;50,400479;245,057488;275,000000;30
16.8.2026 09:08:42,1s;5422;50,400282;245,020658;275,000000;30
16.8.2026 09:08:42,2s;5423;50,400155;244,965141;275,000000;30
16.8.2026 09:08:42,3s;5424;50,400310;245,009007;275,000000;30
16.8.2026 09:08:42,4s;5425;50,399780;245,030515;275,000000;30
16.8.2026 09:08:42,5s;5426;50,399824;244,984924;275,000000;30
16.8.2026 09:08:42,6s;5427;50,400118;245,007741;275,000000;30
16.8.2026 09:08:42,7s;5428;50,400426;245,025147;275,000000;30
16.8.2026 09:08:42,8s;5429;50,400004;245,027274;275,000000;30
16.8.2026 09:08:42,9s;5430;50,399863;244,955076;275,000000;30
16.8.2026 09:08:43,0s;5431;50,400196;244,955765;275,000000;30
16.8.2026 09:08:43,1s;5432;50,400295;245,030102;275,000000;30
16.8.2026 09:08:43,2s;5433;50,399727;244,971907;275,000000;30
16.8.2026 09:08:43,3s;5434;50,400354;244,899003;275,000000;30
16.8.2026 09:08:43,4s;5435;50,399573;244,937546;275,000000;30
16.8.2026 09:08:43,5s;5436;50,399500;244,927501;275,000000;30
16.8.2026 09:08:43,6s;5437;50,400500;244,935182;275,000000;30
16.8.2026 09:08:43,7s;5438;50,400122;244,987649;275,000000;30
16.8.2026 09:08:43,8s;5439;50,399924;244,920658;275,000000;30
16.8.2026 09:08:43,9s;5440;50,400035;244,952200;275,000000;30
16.8.2026 09:08:44,0s;5441;50,400219;245,041645;275,000000;30
16.8.2026 09:08:44,1s;5442;50,400029;245,052874;275,000000;30
16.8.2026 09:08:44,2s;5443;50,399574;244,999167;275,000000;30
16.8.2026 09:08:44,3s;5444;50,400617;244,967408;275,000000;30
16.8.2026 09:08:44,4s;5445;50,399547;244,953441;275,000000;30
16.8.2026 09:08:44,5s;5446;50,400490;244,969665;275,000000;30
16.8.2026 09:08:44,6s;5447;50,400363;245,023243;275,000000;30
16.8.2026 09:08:44,7s;5448;50,399902;245,063261;275,000000;30
16.8.2026 09:08:44,8s;5449;50,400068;245,062306;275,000000;30
16.8.2026 09:08:44,9s;5450;50,399891;244,997486;275,000000;30
16.8.2026 09:08:45,0s;5451;50,400274;245,031930;275,000000;30
16.8.2026 09:08:45,1s;5452;50,400542;244,993643;275,000000;30
16.8.2026 09:08:45,2s;5453;50,400183;245,014651;275,000000;30
16.8.2026 09:08:45,3s;5454;50,400266;245,005892;275,000000;30
16.8.2026 09:08:45,4s;5455;50,400648;245,026112;275,000000;30
16.8.2026 09:08:45,5s;5456;50,400074;245,001275;275,000000;30
16.8.2026 09:08:45,6s;5457;50,400227;244,938103;275,000000;30
16.8.2026 09:08:45,7s;5458;50,399666;245,005039;275,000000;30
16.8.2026 09:08:45,8s;5459;50,399740;245,067120;275,000000;30
16.8.2026 09:08:45,9s;5460;50,400264;245,014345;275,000000;30
16.8.2026 09:08:46,0s;5461;50,400320;245,033163;275,000000;30
16.8.2026 09:08:46,1s;5462;50,400221;244,968835;275,000000;30
16.8.2026 09:08:46,2s;5463;50,399716;245,056819;275,000000;30
16.8.2026 09:08:46,3s;5464;50,400311;244,923465;275,000000;30
16.8.2026 09:08:46,4s;5465;50,399889;244,953061;275,000000;30
16.8.2026 09:08:46,5s;5466;50,399744;245,027331;275,000000;30
16.8.2026 09:08:46,6s;5467;50,400232;245,019972;275,000000;30
16.8.2026 09:08:46,7s;5468;50,400620;245,002983;275,000000;30
16.8.2026 09:08:46,8s;5469;50,399387;244,994593;275,000000;30
16.8.2026 09:08:46,9s;5470;50,400022;244,986158;275,000000;30
16.8.2026 09:08:47,0s;5471;50,400549;244,966812;275,000000;30
16.8.2026 09:08:47,1s;5472;50,400066;244,939185;275,000000;30
16.8.2026 09:08:47,2s;5473;50,399777;244,959295;275,000000;30
16.8.2026 09:08:47,3s;5474;50,400269;244,952698;275,000000;30
16.8.2026 09:08:47,4s;5475;50,399622;245,043602;275,000000;30
16.8.2026 09:08:47,5s;5476;50,400035;244,923593;275,000000;30
16.8.2026 09:08:47,6s;5477;50,399750;245,008323;275,000000;30
16.8.2026 09:08:47,7s;5478;50,399751;244,982103;275,000000;30
16.8.2026 09:08:47,8s;5479;50,400116;245,011295;275,000000;30
16.8.2026 09:08:47,9s;5480;50,400486;245,013371;275,000000;30
16.8.2026 09:08:48,0s;5481;50,400127;244,998414;275,000000;30
16.8.2026 09:08:48,1s;5482;50,400417;245,011201;275,000000;30
16.8.2026 09:08:48,2s;5483;50,400708;245,012363;275,000000;30
16.8.2026 09:08:48,3s;5484;50,399858;244,927550;275,000000;30
16.8.2026 09:08:48,4s;5485;50,399670;245,037885;275,000000;30
16.8.2026 09:08:48,5s;5486;50,399992;244,930272;275,000000;30
16.8.2026 09:08:48,6s;5487;50,400592;245,000779;275,000000;30
16.8.2026 09:08:48,7s;5488;50,400508;244,957397;275,000000;30
16.8.2026 09:08:48,8s;5489;50,400028;245,016377;275,000000;30
16.8.2026 09:08:48,9s;5490;50,400047;244,974097;275,000000;30
16.8.2026 09:08:49,0s;5491;50,400224;245,034890;275,000000;30
16.8.2026 09:08:49,1s;5492;50,399780;244,994012;275,000000;30
16.8.2026 09:08:49,2s;5493;50,399603;244,997565;275,000000;30
16.8.2026 09:08:49,3s;5494;50,400021;245,057650;275,000000;30
16.8.2026 09:08:49,4s;5495;50,399776;245,041537;275,000000;30
16.8.2026 09:08:49,5s;5496;50,399755;245,000330;275,000000;30
16.8.2026 09:08:49,6s;5497;50,399636;245,025576;275,000000;30
16.8.2026 09:08:49,7s;5498;50,400313;245,054621;275,000000;30
16.8.2026 09:08:49,8s;5499;50,400197;244,947858;275,000000;30
16.8.2026 09:08:49,9s;5500;50,400424;245,003624;275,000000;30
16.8.2026 09:08:50,0s;5501;50,399926;244,914399;275,000000;30
16.8.2026 09:08:50,1s;5502;50,400593;245,092275;275,000000;30
16.8.2026 09:08:50,2s;5503;50,400985;245,021615;275,000000;30
16.8.2026 09:08:50,3s;5504;50,399804;245,052515;275,000000;30
16.8.2026 09:08:50,4s;5505;50,399522;244,979070;275,000000;30
16.8.2026 09:08:50,5s;5506;50,400324;245,073192;275,000000;30
16.8.2026 09:08:50,6s;5507;50,400087;245,108538;275,000000;30
16.8.2026 09:08:50,7s;5508;50,399654;244,985135;275,000000;30
16.8.2026 09:08:50,8s;5509;50,400862;245,026251;275,000000;30
16.8.2026 09:08:50,9s;5510;50,400112;245,039479;275,000000;30
16.8.2026 09:08:51,0s;5511;50,400036;245,028674;275,000000;30
16.8.2026 09:08:51,1s;5512;50,400096;245,106120;275,000000;30
16.8.2026 09:08:51,2s;5513;50,399929;244,922991;275,000000;30
16.8.2026 09:08:51,3s;5514;50,399508;245,079315;275,000000;30
16.8.2026 09:08:51,4s;5515;50,400546;244,959743;275,000000;30
16.8.2026 09:08:51,5s;5516;50,399888;245,018262;275,000000;30
16.8.2026 09:08:51,6s;5517;50,399940;245,103023;275,000000;30
16.8.2026 09:08:51,7s;5518;50,399895;245,067914;275,000000;30
16.8.2026 09:08:51,8s;5519;50,400126;245,025629;275,000000;30
16.8.2026 09:08:51,9s;5520;50,400268;245,035607;275,000000;30
16.8.2026 09:08:52,0s;5521;50,399710;245,008243;275,000000;30
16.8.2026 09:08:52,1s;5522;50,399895;244,945515;275,000000;30
16.8.2026 09:08:52,2s;5523;50,400207;245,038228;275,000000;30
16.8.2026 09:08:52,3s;5524;50,400227;245,107923;275,000000;30
16.8.2026 09:08:52,4s;5525;50,400331;245,046084;275,000000;30
16.8.2026 09:08:52,5s;5526;50,400215;244,994774;275,000000;30
16.8.2026 09:08:52,6s;5527;50,400122;244,969778;275,000000;30
16.8.2026 09:08:52,7s;5528;50,400256;245,054880;275,000000;30
16.8.2026 09:08:52,8s;5529;50,399975;244,914716;275,000000;30
16.8.2026 09:08:52,9s;5530;50,399858;244,968175;275,000000;30
16.8.2026 09:08:53,0s;5531;50,400175;245,075829;275,000000;30
16.8.2026 09:08:53,1s;5532;50,399414;244,918004;275,000000;30
16.8.2026 09:08:53,2s;5533;50,399563;244,928761;275,000000;30
16.8.2026 09:08:53,3s;5534;50,399881;245,087826;275,000000;30
16.8.2026 09:08:53,4s;5535;50,399849;245,047794;275,000000;30
16.8.2026 09:08:53,5s;5536;50,400423;244,795294;275,000000;30
16.8.2026 09:08:53,6s;5537;50,400201;245,031050;275,000000;30
16.8.2026 09:08:53,7s;5538;50,399544;244,977127;275,000000;30
16.8.2026 09:08:53,8s;5539;50,399988;245,013054;275,000000;30
16.8.2026 09:08:53,9s;5540;50,400554;244,987007;275,000000;30
16.8.2026 09:08:54,0s;5541;50,399956;244,955323;275,000000;30
16.8.2026 09:08:54,1s;5542;50,399741;244,995561;275,000000;30
16.8.2026 09:08:54,2s;5543;50,399889;245,044844;275,000000;30
16.8.2026 09:08:54,3s;5544;50,400364;245,012639;275,000000;30
16.8.2026 09:08:54,4s;5545;50,399627;245,028334;275,000000;30
16.8.2026 09:08:54,5s;5546;50,400324;245,038224;275,000000;30
16.8.2026 09:08:54,6s;5547;50,399260;244,898792;275,000000;30
16.8.2026 09:08:54,7s;5548;50,399867;244,941570;275,000000;30
16.8.2026 09:08:54,8s;5549;50,399932;245,109361;275,000000;30
16.8.2026 09:08:54,9s;5550;50,399727;245,005351;275,000000;30
16.8.2026 09:08:55,0s;5551;50,399965;245,031366;275,000000;30
16.8.2026 09:08:55,1s;5552;50,399546;245,048399;275,000000;30
16.8.2026 09:08:55,2s;5553;50,400137;244,996942;275,000000;30
16.8.2026 09:08:55,3s;5554;50,400220;245,025765;275,000000;30
16.8.2026 09:08:55,4s;5555;50,400163;245,002880;275,000000;30
16.8.2026 09:08:55,5s;5556;50,400322;245,083250;275,000000;30
16.8.2026 09:08:55,6s;5557;50,399622;244,911775;275,000000;30
16.8.2026 09:08:55,7s;5558;50,399545;244,990978;275,000000;30
16.8.2026 09:08:55,8s;5559;50,400167;245,054774;275,000000;30
16.8.2026 09:08:55,9s;5560;50,400079;244,980186;275,000000;30
16.8.2026 09:08:56,0s;5561;50,399956;244,999913;275,000000;30
16.8.2026 09:08:56,1s;5562;50,399575;244,960132;275,000000;30
16.8.2026 09:08:56,2s;5563;50,400153;245,022301;275,000000;30
16.8.2026 09:08:56,3s;5564;50,400002;245,066570;275,000000;30
16.8.2026 09:08:56,4s;5565;50,399829;244,950383;275,000000;30
16.8.2026 09:08:56,5s;5566;50,400015;244,942149;275,000000;30
16.8.2026 09:08:56,6s;5567;50,399705;244,977247;275,000000;30
16.8.2026 09:08:56,7s;5568;50,399759;244,975881;275,000000;30
16.8.2026 09:08:56,8s;5569;50,400672;245,014606;275,000000;30
16.8.2026 09:08:56,9s;5570;50,399922;244,963819;275,000000;30
16.8.2026 09:08:57,0s;5571;50,400278;244,997978;275,000000;30
16.8.2026 09:08:57,1s;5572;50,399665;244,975344;275,000000;30
16.8.2026 09:08:57,2s;5573;50,399781;244,885986;275,000000;30
16.8.2026 09:08:57,3s;5574;50,400509;244,999999;275,000000;30
16.8.2026 09:08:57,4s;5575;50,400370;245,008979;275,000000;30
16.8.2026 09:08:57,5s;5576;50,399669;245,058233;275,000000;30
16.8.2026 09:08:57,6s;5577;50,399474;244,979603;275,000000;30
16.8.2026 09:08:57,7s;5578;50,400454;245,122103;275,000000;30
16.8.2026 09:08:57,8s;5579;50,400083;244,923089;275,000000;30
16.8.2026 09:08:57,9s;5580;50,400051;244,947422;275,000000;30
16.8.2026 09:08:58,0s;5581;50,399847;244,963970;275,000000;30
16.8.2026 09:08:58,1s;5582;50,399710;245,004340;275,000000;30
16.8.2026 09:08:58,2s;5583;50,400242;244,965617;275,000000;30
16.8.2026 09:08:58,3s;5584;50,400357;245,043612;275,000000;30
16.8.2026 09:08:58,4s;5585;50,399674;244,963518;275,000000;30
16.8.2026 09:08:58,5s;5586;50,399691;245,027887;275,000000;30
16.8.2026 09:08:58,6s;5587;50,399655;244,944412;275,000000;30
16.8.2026 09:08:58,7s;5588;50,400345;245,053142;275,000000;30
16.8.2026 09:08:58,8s;5589;50,400182;245,117801;275,000000;30
16.8.2026 09:08:58,9s;5590;50,399695;244,998121;275,000000;30
16.8.2026 09:08:59,0s;5591;50,400216;245,029126;275,000000;30
16.8.2026 09:08:59,1s;5592;50,400362;244,950911;275,000000;30
16.8.2026 09:08:59,2s;5593;50,399870;244,958439;275,000000;30
16.8.2026 09:08:59,3s;5594;50,400157;245,057551;275,000000;30
16.8.2026 09:08:59,4s;5595;50,400327;244,987704;275,000000;30
16.8.2026 09:08:59,5s;5596;50,399967;245,076586;275,000000;30
16.8.2026 09:08:59,6s;5597;50,400627;244,972321;275,000000;30
16.8.2026 09:08:59,7s;5598;50,400787;244,978150;275,000000;30
16.8.2026 09:08:59,8s;5599;50,400237;245,019888;275,000000;30
16.8.2026 09:08:59,9s;5600;50,399917;244,987231;275,000000;30
16.8.2026 09:09:00,0s;5601;50,399958;245,035625;275,000000;30
16.8.2026 09:09:00,1s;5602;50,399693;245,030956;275,000000;30
16.8.2026 09:09:00,2s;5603;50,400493;244,937450;275,000000;30
16.8.2026 09:09:00,3s;5604;50,400065;245,050961;275,000000;30
16.8.2026 09:09:00,4s;5605;50,400099;244,963012;275,000000;30
16.8.2026 09:09:00,5s;5606;50,399932;245,021087;275,000000;30
16.8.2026 09:09:00,6s;5607;50,399937;245,002377;275,000000;30
16.8.2026 09:09:00,7s;5608;50,400312;245,015172;275,000000;30
16.8.2026 09:09:00,8s;5609;50,400103;245,011618;275,000000;30
16.8.2026 09:09:00,9s;5610;50,400406;245,009943;275,000000;30
16.8.2026 09:09:01,0s;5611;50,399932;245,052499;275,000000;30
16.8.2026 09:09:01,1s;5612;50,399927;244,999608;275,000000;30
16.8.2026 09:09:01,2s;5613;50,400074;244,994320;275,000000;30
16.8.2026 09:09:01,3s;5614;50,400334;245,003391;275,000000;30
16.8.2026 09:09:01,4s;5615;50,400094;244,989725;275,000000;30
16.8.2026 09:09:01,5s;5616;50,400669;244,977776;275,000000;30
16.8.2026 09:09:01,6s;5617;50,400005;244,982056;275,000000;30
16.8.2026 09:09:01,7s;5618;50,399833;244,994019;275,000000;30
16.8.2026 09:09:01,8s;5619;50,399329;245,037638;275,000000;30
16.8.2026 09:09:01,9s;5620;50,400030;245,039815;275,000000;30
16.8.2026 09:09:02,0s;5621;50,399926;245,008899;275,000000;30
16.8.2026 09:09:02,1s;5622;50,400131;244,948939;275,000000;30
16.8.2026 09:09:02,2s;5623;50,400386;244,980835;275,000000;30
16.8.2026 09:09:02,3s;5624;50,400197;245,037256;275,000000;30
16.8.2026 09:09:02,4s;5625;50,399749;245,082126;275,000000;30
16.8.2026 09:09:02,5s;5626;50,400408;244,964070;275,000000;30
16.8.2026 09:09:02,6s;5627;50,400110;244,964938;275,000000;30
16.8.2026 09:09:02,7s;5628;50,399542;245,052643;275,000000;30
16.8.2026 09:09:02,8s;5629;50,400162;244,927930;275,000000;30
16.8.2026 09:09:02,9s;5630;50,399955;245,031889;275,000000;30
16.8.2026 09:09:03,0s;5631;50,399892;244,969873;275,000000;30
16.8.2026 09:09:03,1s;5632;50,399806;244,994869;275,000000;30
16.8.2026 09:09:03,2s;5633;50,400017;245,019682;275,000000;30
16.8.2026 09:09:03,3s;5634;50,399736;245,015560;275,000000;30
16.8.2026 09:09:03,4s;5635;50,400115;245,016410;275,000000;30
16.8.2026 09:09:03,5s;5636;50,399957;245,000466;275,000000;30
16.8.2026 09:09:03,6s;5637;50,399872;244,999453;275,000000;30
16.8.2026 09:09:03,7s;5638;50,399419;244,926996;275,000000;30
16.8.2026 09:09:03,8s;5639;50,399938;245,048649;275,000000;30
16.8.2026 09:09:03,9s;5640;50,400105;245,023085;275,000000;30
16.8.2026 09:09:04,0s;5641;50,399926;244,962975;275,000000;30
16.8.2026 09:09:04,1s;5642;50,399516;245,018875;275,000000;30
16.8.2026 09:09:04,2s;5643;50,399987;245,019815;275,000000;30
16.8.2026 09:09:04,3s;5644;50,399894;245,009499;275,000000;30
16.8.2026 09:09:04,4s;5645;50,400320;244,855060;275,000000;30
16.8.2026 09:09:04,5s;5646;50,400247;245,078895;275,000000;30
16.8.2026 09:09:04,6s;5647;50,400114;244,997412;275,000000;30
16.8.2026 09:09:04,7s;5648;50,399561;244,952492;275,000000;30
16.8.2026 09:09:04,8s;5649;50,399943;244,988081;275,000000;30
16.8.2026 09:09:04,9s;5650;50,400021;245,007946;275,000000;30
16.8.2026 09:09:05,0s;5651;50,400445;245,042811;275,000000;30
16.8.2026 09:09:05,1s;5652;50,400191;245,056500;275,000000;30
16.8.2026 09:09:05,2s;5653;50,399662;244,898337;275,000000;30
16.8.2026 09:09:05,3s;5654;50,399841;244,970439;275,000000;30
16.8.2026 09:09:05,4s;5655;50,399863;245,045845;275,000000;30
16.8.2026 09:09:05,5s;5656;50,399634;244,943720;275,000000;30
16.8.2026 09:09:05,6s;5657;50,400134;245,028502;275,000000;30
16.8.2026 09:09:05,7s;5658;50,399852;244,934399;275,000000;30
16.8.2026 09:09:05,8s;5659;50,399647;245,057575;275,000000;30
